YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
20080612,GCQ08,868,873.9,859.6,872.2,-373.5,23.4
20080613,GCQ08,866,873.8,864.8,873.3,-373.5,9
20080616,GCQ08,879.9,897.3,879.9,886.3,-373.5,24
20080617,GCQ08,881.8,889.6,876.2,887.3,-373.5,13.4
20080618,GCQ08,893.1,896.5,885.5,893.5,-373.5,11
20080619,GCQ08,892.1,911,891.6,904.2,-373.5,19.4
20080620,GCQ08,907.9,910.1,900.5,903.7,-373.5,9.6
20080623,GCQ08,903.8,904,877.4,887,-373.5,26.6
20080624,GCQ08,890.6,896.5,884.4,891.3,-373.5,12.1
20080625,GCQ08,889.1,889.7,875.2,882,-373.5,16.1
20080626,GCQ08,902,918,902,915.3,-373.5,36
20080627,GCQ08,923.7,931.9,919.2,930.9,-373.5,16.6
20080630,GCQ08,933.2,934.3,920.2,928.2,-373.5,14.1
20080701,GCQ08,932.2,948.3,931.7,944.9,-373.5,20.1
20080702,GCQ08,940.8,947.9,936,946.9,-373.5,11.9
20080703,GCQ08,945.5,946.8,928.5,934,-373.5,18.4
20080704,GCQ08,933.3,935.6,932.2,934.7,-373.5,3.4
20080707,GCQ08,921.6,929.9,916.3,928.7,-373.5,18.4
20080708,GCQ08,921,926,913,922.9,-373.5,15.7
20080709,GCQ08,920.3,930.5,919.5,928.3,-373.5,11
20080710,GCQ08,928.8,946,928,941.8,-373.5,18
20080711,GCQ08,960.8,969.1,957,960.5,-373.5,27.3
20080714,GCQ08,959.2,976,956.4,973.6,-373.5,19.6
20080715,GCQ08,983.1,989.6,968.7,978.2,-373.5,20.9
20080716,GCQ08,975.4,982.4,958.2,962.4,-373.5,24.2
20080717,GCQ08,962.9,980,953.1,970.5,-373.5,26.9
20080718,GCQ08,952.2,963.6,950.2,957.4,-373.5,20.3
20080721,GCQ08,964.5,966.7,958.5,964.1,-373.5,9.3
20080722,GCQ08,972.1,973.7,942.2,948.5,-373.5,31.5
20080723,GCQ08,935.9,944.5,921.7,923,-373.5,26.8
20080724,GCQ08,924.7,928.7,915.9,921.8,-373.5,12.8
20080725,GCQ08,929.2,929.9,918.5,926.9,-373.5,11.4
20080728,GCQ08,925.4,932.9,922.4,928,-373.5,10.5
20080729,GCQ08,921.9,926,913.1,916.5,-373.5,14.9
20080730,GCZ08,916.5,916.5,902.7,912.2,-383.6,23.9
20080731,GCZ08,916.7,934.5,916.3,922.4,-383.6,22.3
20080801,GCZ08,919,926,910.3,917.3,-383.6,15.7
20080804,GCZ08,909.3,918.3,903.2,907.9,-383.6,15.1
20080805,GCZ08,894.8,896.7,883.9,885.9,-383.6,24
20080806,GCZ08,890.4,892.4,880.5,882.9,-383.6,11.9
20080807,GCZ08,889.3,891.7,876.5,877.9,-383.6,15.2
20080808,GCZ08,871.8,872,857.5,864.7,-383.6,20.4
20080811,GCZ08,865.4,866.7,825.1,828.3,-383.6,41.6
20080812,GCZ08,827.5,833.6,813.3,814.6,-383.6,20.3
20080813,GCZ08,825.3,836.4,820.5,831.3,-383.6,21.8
20080814,GCZ08,836.2,837.4,810.5,814.8,-383.6,26.9
20080815,GCZ08,800,805.7,783.4,791.7,-383.6,31.4
20080818,GCZ08,797.7,809,795.5,805.4,-383.6,17.3
20080819,GCZ08,799.7,820.8,791.6,816.6,-383.6,29.2
20080820,GCZ08,822.2,823.9,805.2,816,-383.6,18.7
20080821,GCZ08,834.8,845,828.3,839.5,-383.6,29
20080822,GCZ08,832.6,837,826.2,832.6,-383.6,13.3
20080825,GCZ08,827.8,831.5,821.1,826.1,-383.6,11.5
20080826,GCZ08,816.7,836,814.6,828,-383.6,21.4
20080827,GCZ08,839.5,839.9,828,833.9,-383.6,11.9
20080828,GCZ08,844,849.7,830.5,837,-383.6,19.2
20080829,GCZ08,838.8,843.2,834.4,834.9,-383.6,8.8
20080901,GCZ08,832.8,833.9,820.1,822,-383.6,14.8
20080902,GCZ08,811.8,814.6,795.2,810.1,-383.6,26.8
20080903,GCZ08,804.5,813.5,800,808.4,-383.6,13.5
20080904,GCZ08,814.7,817.3,798.1,803.4,-383.6,19.2
20080905,GCZ08,801.8,824.2,797.9,803.3,-383.6,26.3
20080908,GCZ08,816.1,822.8,800.8,803.2,-383.6,22
20080909,GCZ08,802.5,802.5,780.2,792.7,-383.6,23
20080910,GCZ08,776.4,787.7,761.5,762.8,-383.6,31.2
20080911,GCZ08,748.4,756.9,739.8,745.2,-383.6,23
20080912,GCZ08,755.4,765.3,749.4,765.1,-383.6,20.1
20080915,GCZ08,775.7,787.4,768.3,787.3,-383.6,22.3
20080916,GCZ08,793.3,793.6,776.8,780.9,-383.6,16.8
20080917,GCZ08,786.2,852.8,783.5,851,-383.6,71.9
20080918,GCZ08,885.7,926,860.8,897.8,-383.6,75
20080919,GCZ08,853.3,879.7,853.1,864.6,-383.6,44.7
20080922,GCZ08,884.1,909.5,878.8,908.7,-383.6,44.9
20080923,GCZ08,897.7,909.4,885.5,891.1,-383.6,23.9
20080924,GCZ08,895.9,907.8,885.9,895.6,-383.6,21.9
20080925,GCZ08,893,896.5,868.8,881.4,-383.6,27.7
20080926,GCZ08,885.8,920,885.7,889.3,-383.6,38.6
20080929,GCZ08,888,913,880.1,894.5,-383.6,32.9
20080930,GCZ08,899.6,899.9,876.3,881.3,-383.6,23.6
20081001,GCZ08,875.8,898.7,875,888.4,-383.6,23.7
20081002,GCZ08,873.2,873.8,833.5,847.2,-383.6,54.9
20081003,GCZ08,842.5,852.7,822.5,830.9,-383.6,30.2
20081006,GCZ08,865.5,879,858.2,866.2,-383.6,48.1
20081007,GCZ08,883.8,893.7,870.5,882.8,-383.6,27.5
20081008,GCZ08,908,924.8,904,907,-383.6,42
20081009,GCZ08,892,896.2,882.9,886.6,-383.6,24.1
20081010,GCZ08,909.1,922.6,855.5,856.7,-383.6,67.1
20081013,GCZ08,863.4,863.7,824.5,842.1,-383.6,39.2
20081014,GCZ08,847.8,856.4,833.7,840.3,-383.6,22.7
20081015,GCZ08,841.6,859.2,833.1,838.7,-383.6,26.1
20081016,GCZ08,836.7,842.3,786.7,804.6,-383.6,55.6
20081017,GCZ08,787.7,793.8,772.7,787.9,-383.6,31.9
20081020,GCZ08,797.5,799.7,786.1,789.4,-383.6,13.6
20081021,GCZ08,778.1,782.2,766.4,768.5,-383.6,23
20081022,GCZ08,754.1,761.1,732.7,734.8,-383.6,35.8
20081023,GCZ08,706.4,733.4,695.2,714.7,-383.6,39.6
20081024,GCZ08,701.8,750.3,698.5,730.4,-383.6,51.8
20081027,GCZ08,722.6,747.8,714.5,742.5,-383.6,33.3
20081028,GCZ08,746.7,748.4,728.4,741.4,-383.6,20
20081029,GCZ08,748.8,775.3,748.8,754.3,-383.6,33.9
20081030,GCZ08,765.9,768.9,735.2,737.5,-383.6,33.7
20081031,GCZ08,727.7,741.5,717.1,719.5,-383.6,24.4
20081103,GCZ08,732,732.8,724.1,726.7,-383.6,13.3
20081104,GCZ08,739.7,765,739,757.4,-383.6,38.3
20081105,GCZ08,757,763.3,735.7,741.7,-383.6,27.6
20081106,GCZ08,739.2,761.3,727.8,732.5,-383.6,33.5
20081107,GCZ08,737.2,744.2,731.2,733.9,-383.6,13
20081110,GCZ08,753,768.9,740.7,746.9,-383.6,35
20081111,GCZ08,736.9,737.9,726,733.2,-383.6,20.9
20081112,GCZ08,727.1,730.2,711.5,717.3,-383.6,21.7
20081113,GCZ08,717,725.9,698.5,705.8,-383.6,27.4
20081114,GCZ08,730.3,752,730.3,742.7,-383.6,46.2
20081117,GCZ08,739.4,748.7,729.7,741.2,-383.6,19
20081118,GCZ08,735.6,745.6,730.3,732.7,-383.6,15.3
20081119,GCZ08,736,764.8,731.4,735.9,-383.6,33.4
20081120,GCZ08,748.2,753.4,735.6,748.6,-383.6,17.8
20081121,GCZ08,756.3,801.9,756.1,791.8,-383.6,53.3
20081124,GCZ08,820.6,830.1,812,818.4,-383.6,38.3
20081125,GCZ08,815,833.2,805,818.6,-383.6,28.2
20081126,GCG09,813.6,824.6,809.6,811,-385.6,15
20081127,GCG09,815.8,817,813.6,816.9,-385.6,6
20081128,GCG09,814,822,811.5,821.5,-385.6,10.5
20081201,GCG09,793.9,795.3,768.3,776.7,-385.6,53.2
20081202,GCG09,781.4,788.1,778,783.4,-385.6,11.4
20081203,GCG09,767.4,784,764.1,770.2,-385.6,19.9
20081204,GCG09,765.7,790,763,765.3,-385.6,27
20081205,GCG09,763,770.4,741.2,752.2,-385.6,29.2
20081208,GCG09,774.9,782.8,766.2,769.6,-385.6,30.6
20081209,GCG09,768.9,780.7,762.5,773.5,-385.6,18.2
20081210,GCG09,789.4,813.9,789.3,809.7,-385.6,40.4
20081211,GCG09,830.8,832.6,820.8,827.5,-385.6,22.9
20081212,GCG09,815.7,829.7,812.4,820.3,-385.6,17.3
20081215,GCG09,827.1,843.7,821.3,837.1,-385.6,23.4
20081216,GCG09,836.2,842.8,832.6,842.1,-385.6,10.2
20081217,GCG09,854.8,883.6,854.8,869.1,-385.6,41.5
20081218,GCG09,875.3,876.5,848.8,860.7,-385.6,27.7
20081219,GCG09,834.6,842.7,833.6,837,-385.6,27.1
20081222,GCG09,845.7,852.9,843.9,847.4,-385.6,15.9
20081223,GCG09,845.2,847.9,829.8,838.8,-385.6,18.1
20081224,GCG09,836.6,849.6,836,847.6,-385.6,13.6
20081226,GCG09,848.7,873,845.5,871.6,-385.6,27.5
20081229,GCG09,884,887.3,874.1,875.9,-385.6,15.7
20081230,GCG09,869.8,875.9,866.7,869.8,-385.6,9.2
20081231,GCG09,859.4,886,857.3,884.8,-385.6,28.7
20090102,GCG09,870,879.8,869.2,879,-385.6,15.6
20090105,GCG09,855.5,859.6,843.9,857.8,-385.6,35.1
20090106,GCG09,845.2,867.5,843.1,865.6,-385.6,24.4
20090107,GCG09,862,867.7,836,841,-385.6,31.7
20090108,GCG09,844,865.3,840.5,854.5,-385.6,24.8
20090109,GCG09,858.7,869.3,845,854.6,-385.6,24.3
20090112,GCG09,843.2,843.2,817.1,820.7,-385.6,37.5
20090113,GCG09,822.2,831.4,816.1,820.6,-385.6,15.3
20090114,GCG09,822.8,826.7,807,808.3,-385.6,19.7
20090115,GCG09,813.3,822.1,801.5,807,-385.6,20.6
20090116,GCG09,827.4,841.4,827.4,840.8,-385.6,34.4
20090119,GCG09,836.7,839.5,831.6,835.2,-385.6,9.2
20090120,GCG09,848,866.6,846.6,855,-385.6,31.4
20090121,GCG09,853.5,857.6,843,851.2,-385.6,14.6
20090122,GCG09,847.3,863.2,843.5,858.7,-385.6,19.7
20090123,GCG09,873.6,903.8,870.6,895.6,-385.6,45.1
20090126,GCG09,903.3,916.3,897.1,908.7,-385.6,20.7
20090127,GCG09,898.8,903.3,894.5,898.8,-385.6,14.2
20090128,GCG09,888.2,898.7,882.4,888.3,-385.6,16.4
20090129,GCG09,879.3,906.1,876.6,904.2,-385.6,29.5
20090130,GCJ09,920.3,931.3,913,928.2,-387,25.7
20090202,GCJ09,910.6,922.5,906,906.1,-387,22.2
20090203,GCJ09,906.6,914.3,890.3,892.1,-387,24
20090204,GCJ09,898,910.9,897,902.2,-387,18.8
20090205,GCJ09,918.7,926.1,909,914.7,-387,23.9
20090206,GCJ09,917.9,921.9,905.4,914.2,-387,16.5
20090209,GCJ09,906,906.3,891.9,892.7,-387,22.3
20090210,GCJ09,904.3,919.7,904,913.5,-387,27
20090211,GCJ09,927.2,949,919,944.1,-387,35.5
20090212,GCJ09,945.5,951.8,938.4,949.3,-387,13.4
20090213,GCJ09,936.6,943.9,933.2,941.2,-387,16.1
20090216,GCJ09,942.7,945.2,939.8,943.8,-387,5.4
20090217,GCJ09,963.5,975.4,961,968.3,-387,31.6
20090218,GCJ09,970.1,979.5,961.6,978.8,-387,17.9
20090219,GCJ09,981.3,984.4,971.3,976.1,-387,13.1
20090220,GCJ09,995.8,1007.7,989.1,1001.1,-387,31.6
20090223,GCJ09,989.3,999.6,976.5,994.9,-387,24.6
20090224,GCJ09,989.9,997,960.2,970.5,-387,36.8
20090225,GCJ09,959.3,979.5,958.4,966.2,-387,21.1
20090226,GCJ09,941.6,946.8,932.2,943.1,-387,34
20090227,GCJ09,953.5,964,927,942.5,-387,37
20090302,GCJ09,949.8,952.9,931.6,939.8,-387,21.3
20090303,GCJ09,926.8,930,905.7,912.6,-387,34.1
20090304,GCJ09,914.6,923.7,905.5,907,-387,18.2
20090305,GCJ09,914.8,929.5,908,927.6,-387,22.5
20090306,GCJ09,937,945.5,930.6,942.8,-387,17.9
20090309,GCJ09,936.7,940.9,912.7,917.1,-387,30.1
20090310,GCJ09,909,916.6,892.5,895.8,-387,24.6
20090311,GCJ09,900.8,913.8,893.8,910.3,-387,20
20090312,GCJ09,915.6,931.5,907.2,923.5,-387,24.3
20090313,GCJ09,928.3,941,921.1,930.4,-387,19.9
20090316,GCJ09,924.7,927.5,915.4,922.4,-387,15
20090317,GCJ09,918.8,921.7,912.4,916.4,-387,10
20090318,GCJ09,912.3,913.5,882.7,889.8,-387,33.7
20090319,GCJ09,944.3,963.5,943.6,959.6,-387,73.7
20090320,GCJ09,952.9,959.6,946.8,955.7,-387,12.8
20090323,GCJ09,952.1,955.3,945.5,952.8,-387,10.2
20090324,GCJ09,930.1,930.5,917.1,923.5,-387,35.7
20090325,GCJ09,919.8,942,916.1,935.6,-387,25.9
20090326,GCJ09,940.9,946.6,934.2,940.5,-387,12.4
20090327,GCJ09,924.9,928.2,919,922.6,-387,21.5
20090330,GCM09,915.3,934.7,913.5,917.8,-389.1,21.2
20090331,GCM09,921,926.9,913.6,925,-389.1,13.3
20090401,GCM09,930.2,935.8,920.6,927.7,-389.1,15.2
20090402,GCM09,917.4,917.9,896.1,909,-389.1,31.6
20090403,GCM09,905.1,911.8,895.7,897.8,-389.1,16.1
20090406,GCM09,882,883.3,866.1,872.7,-389.1,31.7
20090407,GCM09,876.2,886.9,874,883.3,-389.1,14.2
20090408,GCM09,885.1,891.7,879.2,885.8,-389.1,12.5
20090409,GCM09,880.2,885.4,876,882.6,-389.1,9.8
20090413,GCM09,888,901.2,887.2,895.8,-389.1,18.6
20090414,GCM09,891.3,894.9,887.1,892.1,-389.1,8.7
20090415,GCM09,895.5,902.1,886.2,893.6,-389.1,15.9
20090416,GCM09,890.9,895,877.6,879.9,-389.1,17.4
20090417,GCM09,872.3,875,865.6,867.9,-389.1,14.3
20090420,GCM09,874.6,889.7,874.6,887.1,-389.1,21.8
20090421,GCM09,891.5,896.4,881.5,882.9,-389.1,14.9
20090422,GCM09,887.2,894.8,884.1,892.8,-389.1,11.9
20090423,GCM09,893.2,910.4,892,906.4,-389.1,18.4
20090424,GCM09,909.3,915.4,905.1,914.1,-389.1,10.3
20090427,GCM09,913.8,914.5,905.8,907.9,-389.1,8.7
20090428,GCM09,898.2,899.4,884.6,893.2,-389.1,23.3
20090429,GCM09,897.2,902.7,896.5,900.5,-389.1,9.5
20090430,GCM09,891.2,892.6,881.2,892.1,-389.1,19.3
20090501,GCM09,884.5,890.8,882,888.7,-389.1,10.1
20090504,GCM09,891.3,908.3,888.6,902.3,-389.1,19.7
20090505,GCM09,911.9,916.7,900.9,904.2,-389.1,15.8
20090506,GCM09,906.8,913.5,902.6,911.2,-389.1,10.9
20090507,GCM09,920.6,926.5,908.9,915.2,-389.1,17.6
20090508,GCM09,917,921,905.5,915.4,-389.1,15.5
20090511,GCM09,912.1,916.5,908.8,913.2,-389.1,7.7
20090512,GCM09,922.9,924.3,916,924.3,-389.1,11.1
20090513,GCM09,920.8,931.4,917.8,926.1,-389.1,13.6
20090514,GCM09,923.8,928.7,920.5,928.4,-389.1,8.2
20090515,GCM09,925.6,934.8,924.3,931.5,-389.1,10.5
20090518,GCM09,930.3,932.3,919,921.1,-389.1,13.3
20090519,GCM09,923.3,928.2,920.9,927,-389.1,7.3
20090520,GCM09,931,941,928,937.2,-389.1,14
20090521,GCM09,939.7,951.8,935.8,951.3,-389.1,16
20090522,GCM09,957.4,962.9,954.8,958.8,-389.1,11.6
20090525,GCM09,956,960.1,955.1,958.6,-389.1,5
20090526,GCM09,949.6,954,945.2,953,-389.1,13.4
20090527,GCM09,950.3,959.6,949,953.5,-389.1,10.6
20090528,GCQ09,952.3,966.6,950.7,963.3,-391,15.9
20090529,GCQ09,975.2,982,972.2,980,-391,18.7
20090601,GCQ09,986,989,975.4,980.4,-391,13.6
20090602,GCQ09,984.1,988.3,979.7,984,-391,8.6
20090603,GCQ09,979.2,980.7,963,965.4,-391,21
20090604,GCQ09,965,983.4,963.3,982.1,-391,20.1
20090605,GCQ09,979.9,985,955.3,962.5,-391,29.7
20090608,GCQ09,952.6,952.9,943.8,951.6,-391,18.7
20090609,GCQ09,957.7,964.5,952.5,954.8,-391,12.9
20090610,GCQ09,964.9,966.1,947.6,954,-391,18.5
20090611,GCQ09,949.7,963.2,943.3,961.2,-391,19.9
20090612,GCQ09,947.5,947.9,936.2,940.5,-391,25
20090615,GCQ09,933.4,938.8,926.5,927.5,-391,14
20090616,GCQ09,938.2,940.6,930.9,932.1,-391,13.1
20090617,GCQ09,930.1,938.7,928.6,935.9,-391,10.1
20090618,GCQ09,938.3,942.4,932.1,934.2,-391,10.3
20090619,GCQ09,937.6,939.7,933.2,936.4,-391,6.5
20090622,GCQ09,926.5,927.3,918.3,921.1,-391,18.1
20090623,GCQ09,923.5,927.2,916.5,924.6,-391,10.7
20090624,GCQ09,927.6,944.2,927,934.6,-391,19.6
20090625,GCQ09,938.1,940.4,933.6,939.5,-391,6.8
20090626,GCQ09,946.4,949,936.6,940.7,-391,12.4
20090629,GCQ09,942.2,943.1,934.6,940.9,-391,8.5
20090630,GCQ09,941.2,942.6,922.8,927.1,-391,19.8
20090701,GCQ09,932.1,947,930.4,941.5,-391,19.9
20090702,GCQ09,934.4,935.7,926.6,930.9,-391,14.9
20090703,GCQ09,933.6,934.3,930,932.5,-391,4.3
20090706,GCQ09,923.7,925.9,920.3,924.1,-391,12.2
20090707,GCQ09,928.6,930.9,921.7,929.2,-391,9.2
20090708,GCQ09,920.4,920.8,904.8,909.1,-391,24.4
20090709,GCQ09,915.4,918.9,909.8,916,-391,9.8
20090710,GCQ09,908.1,914.2,906.6,912.4,-391,9.4
20090713,GCQ09,913.1,923.4,907.4,921.8,-391,16
20090714,GCQ09,924.2,927.8,922,922.6,-391,6
20090715,GCQ09,934.9,941.7,934.6,939.6,-391,19.1
20090716,GCQ09,939.1,940,932.6,935.4,-391,7.4
20090717,GCQ09,934.7,939.8,931.6,937.9,-391,8.2
20090720,GCQ09,951.7,955.4,946.5,948.8,-391,17.5
20090721,GCQ09,949.7,953.8,944.3,947.1,-391,9.5
20090722,GCQ09,947,955,944.6,953.6,-391,10.4
20090723,GCQ09,953.5,957.4,948.2,955,-391,9.2
20090724,GCQ09,952.2,954.4,950.2,953.2,-391,4.8
20090727,GCQ09,956.1,957.7,950.9,953.5,-391,6.8
20090728,GCQ09,950.3,953.2,933.8,938.8,-391,19.7
20090729,GCQ09,935.4,938.1,925.2,927,-391,13.6
20090730,GCZ09,934.6,939.3,933.6,937.6,-393.5,9.8
20090731,GCZ09,939,960,934.1,956.1,-393.5,25.9
20090803,GCZ09,961.4,964.8,956.8,959.7,-393.5,8.7
20090804,GCZ09,955,972.7,954.8,969.6,-393.5,17.9
20090805,GCZ09,968.9,969.7,961.1,966.5,-393.5,8.6
20090806,GCZ09,971.1,974.3,962,963.2,-393.5,12.3
20090807,GCZ09,964.2,968,955.5,960,-393.5,12.5
20090810,GCZ09,955.6,956,944.2,947,-393.5,15.8
20090811,GCZ09,948.9,951.9,943.7,947.6,-393.5,8.2
20090812,GCZ09,946.8,954.4,944.5,952.9,-393.5,9.9
20090813,GCZ09,959.9,963.1,954.5,956.6,-393.5,10.2
20090814,GCZ09,960.8,961.2,943.7,949.2,-393.5,17.5
20090817,GCZ09,936.8,937.5,931.5,936,-393.5,17.7
20090818,GCZ09,939,941.2,935.6,939,-393.5,5.6
20090819,GCZ09,937.4,946.7,934.1,944.8,-393.5,12.6
20090820,GCZ09,945.3,946,938.6,942,-393.5,7.4
20090821,GCZ09,947.6,959.9,946.6,954.8,-393.5,17.9
20090824,GCZ09,958.1,958.4,935.7,944.1,-393.5,22.7
20090825,GCZ09,949.2,956.3,944.7,945.8,-393.5,12.2
20090826,GCZ09,947.4,950.8,941.2,946.3,-393.5,9.6
20090827,GCZ09,949,952.3,942.6,947.5,-393.5,9.7
20090828,GCZ09,953.3,964.5,952.8,958.9,-393.5,17
20090831,GCZ09,954.1,954.1,944.4,952.9,-393.5,14.5
20090901,GCZ09,951.9,958,949.5,957.3,-393.5,8.5
20090902,GCZ09,958.1,981.4,956.5,978.5,-393.5,24.9
20090903,GCZ09,986.4,999.5,981.5,997.7,-393.5,21
20090904,GCZ09,991.9,998.4,987,997,-393.5,11.4
20090907,GCZ09,994.7,998,994.5,997,-393.5,3.5
20090908,GCZ09,1004.7,1009.7,995.2,999.5,-393.5,14.5
20090909,GCZ09,999.3,1004,995.5,997.2,-393.5,8.5
20090910,GCZ09,989.3,999.6,985.3,996.6,-393.5,14.3
20090911,GCZ09,1004,1013.7,1001.4,1005.9,-393.5,17.1
20090914,GCZ09,999.7,1004.8,998.3,1001,-393.5,7.6
20090915,GCZ09,999.2,1008.2,993.4,1006.1,-393.5,14.8
20090916,GCZ09,1017.6,1022.3,1015.5,1020.2,-393.5,16.2
20090917,GCZ09,1017.6,1021.5,1010.9,1013.6,-393.5,10.6
20090918,GCZ09,1015,1019.5,1008.2,1010.2,-393.5,11.3
20090921,GCZ09,1001.4,1006.8,997.2,1004.7,-393.5,13
20090922,GCZ09,1016.7,1021.5,1014.5,1015.5,-393.5,16.8
20090923,GCZ09,1016.1,1016.6,1007.2,1014.7,-393.5,9.4
20090924,GCZ09,1016.4,1021,994,998.6,-393.5,27
20090925,GCZ09,994.8,998.4,985.5,991.5,-393.5,13.1
20090928,GCZ09,993.6,998,991.3,994.3,-393.5,6.7
20090929,GCZ09,989.5,997.2,986.1,994.2,-393.5,11.1
20090930,GCZ09,1001.8,1010.7,995.5,1009.4,-393.5,16.5
20091001,GCZ09,1004.6,1008.8,998.8,1000.1,-393.5,10.6
20091002,GCZ09,997.3,1008.7,987,1004.4,-393.5,21.7
20091005,GCZ09,1005.9,1018.5,1002.7,1018.3,-393.5,15.8
20091006,GCZ09,1027.8,1045,1027,1039.6,-393.5,26.7
20091007,GCZ09,1042.6,1046,1039,1044.5,-393.5,7
20091008,GCZ09,1056.5,1062.7,1043.8,1056,-393.5,18.9
20091009,GCZ09,1050.9,1053.5,1044.8,1048.5,-393.5,11.2
20091012,GCZ09,1055.7,1060.5,1052.5,1057.9,-393.5,12
20091013,GCZ09,1068,1068.5,1055.9,1064.4,-393.5,12.6
20091014,GCZ09,1058.3,1066.2,1056.5,1064.5,-393.5,9.7
20091015,GCZ09,1048.9,1060.8,1048.8,1050.6,-393.5,15.7
20091016,GCZ09,1047.1,1057.9,1043.7,1051.5,-393.5,14.2
20091019,GCZ09,1055.4,1059.4,1048.7,1058.1,-393.5,10.7
20091020,GCZ09,1067.4,1067.7,1052.6,1058.5,-393.5,15.1
20091021,GCZ09,1052.2,1065.7,1048.1,1064,-393.5,17.6
20091022,GCZ09,1058.6,1061.9,1052.1,1058.5,-393.5,11.9
20091023,GCZ09,1060.5,1068.7,1050.4,1056,-393.5,18.3
20091026,GCZ09,1054.2,1060.8,1041.1,1042.6,-393.5,19.7
20091027,GCZ09,1038.4,1043.7,1032.9,1035.7,-393.5,10.8
20091028,GCZ09,1031.4,1040.5,1027.1,1031,-393.5,13.4
20091029,GCZ09,1034.2,1048.4,1032.6,1047.4,-393.5,17.4
20091030,GCZ09,1043.9,1046.3,1035.4,1040.2,-393.5,12
20091102,GCZ09,1054.4,1063.4,1053.4,1054.4,-393.5,23.2
20091103,GCZ09,1062.2,1087,1055.5,1085.3,-393.5,32.6
20091104,GCZ09,1090.9,1096.5,1086,1087,-393.5,11.2
20091105,GCZ09,1091.1,1093.6,1087.5,1089.1,-393.5,6.6
20091106,GCZ09,1093.2,1101.9,1086.6,1095.8,-393.5,15.3
20091109,GCZ09,1108.9,1110.8,1100.7,1101,-393.5,15
20091110,GCZ09,1099.9,1109.7,1098.6,1102.3,-393.5,11.1
20091111,GCZ09,1116.3,1119.1,1111.9,1114.5,-393.5,16.8
20091112,GCZ09,1113.4,1117.5,1103.7,1107,-393.5,13.8
20091113,GCZ09,1105.9,1117.8,1103,1116.7,-393.5,14.8
20091116,GCZ09,1128.9,1139.6,1125.2,1139.1,-393.5,22.9
20091117,GCZ09,1131.2,1140.1,1130,1139.2,-393.5,10.1
20091118,GCZ09,1148.2,1153.4,1140.4,1141.8,-393.5,14.2
20091119,GCZ09,1136.8,1143.5,1130,1142.4,-393.5,13.5
20091120,GCZ09,1136.4,1147.9,1135.8,1146.6,-393.5,12.1
20091123,GCZ09,1164.8,1174,1162.8,1164.8,-393.5,27.4
20091124,GCZ09,1168.8,1171,1162.3,1166.4,-393.5,8.7
20091125,GCZ09,1181.1,1187.5,1178.1,1186.4,-393.5,21.1
20091126,GCG10,1186.6,1193.8,1181.6,1193.8,-395.1,12.2
20091127,GCG10,1166.5,1182.2,1150.4,1174,-395.1,43.4
20091130,GCG10,1173.2,1183.3,1166.8,1182.4,-395.1,16.5
20091201,GCG10,1192.4,1204,1191.4,1200.1,-395.1,21.6
20091202,GCG10,1212.4,1217.4,1207,1213,-395.1,17.3
20091203,GCG10,1220.8,1222.4,1205.2,1218.2,-395.1,17.2
20091204,GCG10,1205.3,1211.9,1167.8,1169.4,-395.1,50.4
20091207,GCG10,1141.6,1166.2,1137.9,1164.1,-395.1,31.5
20091208,GCG10,1154.1,1154.5,1141.9,1142.6,-395.1,22.2
20091209,GCG10,1143.1,1148.4,1118.1,1120.6,-395.1,30.3
20091210,GCG10,1125,1133.3,1123.3,1125.9,-395.1,12.7
20091211,GCG10,1140.5,1141.4,1110.2,1119.7,-395.1,31.2
20091214,GCG10,1124.3,1126.7,1118.1,1123.3,-395.1,8.6
20091215,GCG10,1115.5,1128.8,1112,1122.7,-395.1,16.8
20091216,GCG10,1131.2,1140.6,1130.2,1136.4,-395.1,17.9
20091217,GCG10,1120.1,1122.3,1101.6,1107.4,-395.1,34.8
20091218,GCG10,1105.6,1118.1,1097.4,1111.2,-395.1,20.7
20091221,GCG10,1117.1,1119.1,1090.8,1095.5,-395.1,28.3
20091222,GCG10,1086.6,1095.5,1075.2,1086.6,-395.1,20.3
20091223,GCG10,1087.2,1096.8,1083.8,1093.9,-395.1,13
20091224,GCG10,1101.7,1106.2,1098.1,1106,-395.1,12.3
20091228,GCG10,1113.5,1113.6,1102.1,1107.3,-395.1,11.5
20091229,GCG10,1107.4,1107.9,1097.1,1098.1,-395.1,10.8
20091230,GCG10,1094.5,1096.9,1086.6,1092.3,-395.1,11.5
20091231,GCG10,1103.9,1106.7,1095,1096.5,-395.1,14.4
20100104,GCG10,1115.7,1124.6,1115.5,1118.7,-395.1,28.1
20100105,GCG10,1126.8,1127.1,1118.1,1118.5,-395.1,9
20100106,GCG10,1122.8,1138.4,1121.9,1136.6,-395.1,19.9
20100107,GCG10,1129.3,1135.9,1128.7,1132.7,-395.1,7.9
20100108,GCG10,1121.6,1140,1119.6,1139,-395.1,20.4
20100111,GCG10,1157.8,1162.3,1148.6,1151.8,-395.1,23.3
20100112,GCG10,1149.7,1153.9,1124.3,1129.3,-395.1,29.6
20100113,GCG10,1134.3,1137.8,1118.5,1137.4,-395.1,19.3
20100114,GCG10,1137,1144.1,1130.7,1143.7,-395.1,13.4
20100115,GCG10,1135.2,1137.5,1126.5,1130.3,-395.1,17.2
