YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
20061205,NGF07,7.724,7.854,7.665,7.68,-9.478,0.189
20061206,NGF07,7.622,7.785,7.617,7.725,-9.478,0.168
20061207,NGF07,7.667,7.808,7.58,7.674,-9.478,0.228
20061208,NGF07,7.697,7.776,7.513,7.555,-9.478,0.263
20061211,NGF07,7.27,7.444,7.216,7.43,-9.478,0.339
20061212,NGF07,7.46,7.567,7.332,7.432,-9.478,0.235
20061213,NGF07,7.615,7.78,7.575,7.668,-9.478,0.348
20061214,NGF07,7.705,7.915,7.529,7.552,-9.478,0.386
20061215,NGF07,7.414,7.477,7.303,7.41,-9.478,0.249
20061218,NGF07,7.166,7.177,7.032,7.078,-9.478,0.378
20061219,NGF07,6.959,7.119,6.956,7.082,-9.478,0.163
20061220,NGF07,7.067,7.084,6.76,6.77,-9.478,0.324
20061221,NGF07,6.685,6.863,6.6,6.8,-9.478,0.263
20061222,NGF07,6.67,6.715,6.6,6.6,-9.478,0.2
20061226,NGF07,6.276,6.288,6.07,6.092,-9.478,0.53
20061227,NGG07,6.177,6.248,6.11,6.14,-9.555,0.138
20061228,NGG07,6.32,6.367,6.2,6.245,-9.555,0.227
20061229,NGG07,6.227,6.335,6.055,6.305,-9.555,0.28
20070102,NGG07,6.138,6.264,6.124,6.259,-9.555,0.181
20070103,NGG07,6.277,6.28,6.14,6.165,-9.555,0.14
20070104,NGG07,6.215,6.445,6.152,6.155,-9.555,0.293
20070105,NGG07,6.174,6.22,6.034,6.18,-9.555,0.186
20070108,NGG07,6.479,6.559,6.325,6.378,-9.555,0.379
20070109,NGG07,6.392,6.649,6.282,6.63,-9.555,0.367
20070110,NGG07,6.693,6.807,6.587,6.749,-9.555,0.22
20070111,NGG07,6.571,6.676,6.24,6.3,-9.555,0.509
20070112,NGG07,6.362,6.624,6.362,6.618,-9.555,0.324
20070115,NGG07,6.55,6.623,6.55,6.615,-9.555,0.073
20070116,NGG07,6.683,6.732,6.456,6.633,-9.555,0.276
20070117,NGG07,6.562,6.584,6.224,6.234,-9.555,0.409
20070118,NGG07,6.309,6.374,6.152,6.324,-9.555,0.222
20070119,NGG07,6.57,6.95,6.569,6.882,-9.555,0.626
20070122,NGG07,7.21,7.345,6.92,7.324,-9.555,0.463
20070123,NGG07,7.495,7.606,7.351,7.6,-9.555,0.282
20070124,NGG07,7.472,7.54,7.31,7.418,-9.555,0.29
20070125,NGG07,7.241,7.336,6.841,6.903,-9.555,0.577
20070126,NGG07,7.096,7.213,7.026,7.175,-9.555,0.31
20070129,NGH07,7.298,7.303,6.874,6.935,-9.603,0.429
20070130,NGH07,7.284,7.775,7.23,7.709,-9.603,0.84
20070131,NGH07,7.648,7.964,7.488,7.655,-9.603,0.476
20070201,NGH07,7.837,7.936,7.31,7.53,-9.603,0.626
20070202,NGH07,7.675,7.743,7.422,7.47,-9.603,0.321
20070205,NGH07,7.948,7.957,7.559,7.64,-9.603,0.487
20070206,NGH07,7.665,7.767,7.459,7.623,-9.603,0.308
20070207,NGH07,7.75,7.89,7.618,7.713,-9.603,0.272
20070208,NGH07,7.769,7.95,7.694,7.86,-9.603,0.256
20070209,NGH07,7.86,7.921,7.778,7.824,-9.603,0.143
20070212,NGH07,7.414,7.489,7.205,7.217,-9.603,0.619
20070213,NGH07,7.285,7.439,7.242,7.372,-9.603,0.222
20070214,NGH07,7.41,7.432,7.142,7.245,-9.603,0.29
20070215,NGH07,7.275,7.3,7.069,7.288,-9.603,0.231
20070216,NGH07,7.387,7.648,7.365,7.498,-9.603,0.36
20070220,NGH07,7.337,7.606,7.23,7.59,-9.603,0.376
20070221,NGH07,7.561,7.762,7.505,7.644,-9.603,0.257
20070222,NGH07,7.555,7.75,7.511,7.706,-9.603,0.239
20070223,NGH07,7.619,7.765,7.535,7.75,-9.603,0.23
20070226,NGJ07,7.828,7.893,7.602,7.704,-9.633,0.291
20070227,NGJ07,7.555,7.766,7.52,7.528,-9.633,0.246
20070228,NGJ07,7.38,7.434,7.245,7.305,-9.633,0.283
20070301,NGJ07,7.221,7.338,7.1,7.295,-9.633,0.238
20070302,NGJ07,7.332,7.379,7.233,7.237,-9.633,0.146
20070305,NGJ07,7.247,7.344,7.193,7.25,-9.633,0.151
20070306,NGJ07,7.358,7.494,7.275,7.466,-9.633,0.244
20070307,NGJ07,7.469,7.524,7.33,7.354,-9.633,0.194
20070308,NGJ07,7.226,7.275,7.155,7.235,-9.633,0.199
20070309,NGJ07,7.273,7.273,7.067,7.08,-9.633,0.206
20070312,NGJ07,6.939,6.966,6.895,6.91,-9.633,0.185
20070313,NGJ07,6.901,7.065,6.879,6.9,-9.633,0.186
20070314,NGJ07,6.961,7.104,6.928,7.084,-9.633,0.204
20070315,NGJ07,7.145,7.156,6.92,6.948,-9.633,0.236
20070316,NGJ07,6.92,6.988,6.883,6.923,-9.633,0.105
20070319,NGJ07,6.842,6.877,6.812,6.851,-9.633,0.111
20070320,NGJ07,6.88,6.961,6.875,6.908,-9.633,0.11
20070321,NGJ07,6.954,7.17,6.906,7.16,-9.633,0.264
20070322,NGJ07,7.222,7.37,7.132,7.31,-9.633,0.238
20070323,NGJ07,7.32,7.352,7.238,7.28,-9.633,0.114
20070326,NGJ07,7.284,7.302,7.194,7.264,-9.633,0.108
20070327,NGJ07,7.273,7.518,7.259,7.49,-9.633,0.259
20070328,NGK07,7.725,7.829,7.622,7.667,-9.755,0.217
20070329,NGK07,7.584,7.695,7.533,7.603,-9.755,0.162
20070330,NGK07,7.714,7.762,7.616,7.731,-9.755,0.159
20070402,NGK07,7.722,7.79,7.545,7.664,-9.755,0.245
20070403,NGK07,7.54,7.608,7.399,7.427,-9.755,0.265
20070404,NGK07,7.453,7.548,7.378,7.515,-9.755,0.17
20070405,NGK07,7.519,7.724,7.493,7.615,-9.755,0.231
20070409,NGK07,7.644,7.693,7.535,7.55,-9.755,0.158
20070410,NGK07,7.58,7.937,7.565,7.887,-9.755,0.387
20070411,NGK07,7.968,8,7.757,7.847,-9.755,0.243
20070412,NGK07,7.916,7.93,7.81,7.923,-9.755,0.12
20070413,NGK07,7.937,7.94,7.793,7.794,-9.755,0.147
20070416,NGK07,7.67,7.701,7.504,7.525,-9.755,0.29
20070417,NGK07,7.461,7.587,7.407,7.427,-9.755,0.18
20070418,NGK07,7.441,7.563,7.394,7.5,-9.755,0.169
20070419,NGK07,7.493,7.553,7.25,7.484,-9.755,0.303
20070420,NGK07,7.432,7.456,7.326,7.382,-9.755,0.158
20070423,NGK07,7.32,7.601,7.277,7.563,-9.755,0.324
20070424,NGK07,7.609,7.695,7.468,7.605,-9.755,0.227
20070425,NGK07,7.633,7.698,7.553,7.673,-9.755,0.145
20070426,NGM07,7.679,7.7,7.549,7.598,-9.881,0.25
20070427,NGM07,7.559,7.897,7.535,7.83,-9.881,0.362
20070430,NGM07,7.865,7.916,7.707,7.858,-9.881,0.209
20070501,NGM07,7.75,7.853,7.684,7.72,-9.881,0.174
20070502,NGM07,7.726,7.795,7.701,7.731,-9.881,0.094
20070503,NGM07,7.66,7.996,7.508,7.943,-9.881,0.488
20070504,NGM07,7.928,8.105,7.834,7.935,-9.881,0.271
20070507,NGM07,7.815,7.874,7.751,7.788,-9.881,0.184
20070508,NGM07,7.683,7.718,7.601,7.641,-9.881,0.187
20070509,NGM07,7.613,7.73,7.597,7.724,-9.881,0.133
20070510,NGM07,7.745,7.788,7.632,7.73,-9.881,0.156
20070511,NGM07,7.658,7.961,7.652,7.901,-9.881,0.309
20070514,NGM07,7.994,8.112,7.94,7.948,-9.881,0.211
20070515,NGM07,7.86,7.935,7.815,7.857,-9.881,0.133
20070516,NGM07,7.818,7.906,7.761,7.892,-9.881,0.145
20070517,NGM07,7.912,8.083,7.853,8.081,-9.881,0.23
20070518,NGM07,8.123,8.22,7.907,7.914,-9.881,0.313
20070521,NGM07,7.917,7.96,7.82,7.918,-9.881,0.14
20070522,NGM07,7.859,7.885,7.796,7.796,-9.881,0.122
20070523,NGM07,7.76,7.869,7.744,7.76,-9.881,0.125
20070524,NGM07,7.735,7.797,7.652,7.682,-9.881,0.145
20070525,NGM07,7.685,7.718,7.5,7.618,-9.881,0.218
20070529,NGN07,7.733,7.78,7.63,7.727,-10.042,0.15
20070530,NGN07,7.87,7.986,7.816,7.94,-10.042,0.259
20070531,NGN07,7.986,7.99,7.799,7.932,-10.042,0.191
20070601,NGN07,7.886,7.933,7.8,7.876,-10.042,0.133
20070604,NGN07,7.938,8.204,7.934,8.195,-10.042,0.328
20070605,NGN07,8.106,8.17,8.012,8.06,-10.042,0.183
20070606,NGN07,8.1,8.16,8.005,8.08,-10.042,0.155
20070607,NGN07,8.095,8.12,7.81,7.823,-10.042,0.31
20070608,NGN07,7.77,7.776,7.653,7.664,-10.042,0.17
20070611,NGN07,7.606,7.704,7.562,7.62,-10.042,0.142
20070612,NGN07,7.626,7.705,7.592,7.682,-10.042,0.113
20070613,NGN07,7.719,7.766,7.584,7.611,-10.042,0.182
20070614,NGN07,7.628,7.82,7.59,7.813,-10.042,0.23
20070615,NGN07,7.796,8.016,7.783,7.91,-10.042,0.233
20070618,NGN07,7.84,7.875,7.682,7.686,-10.042,0.228
20070619,NGN07,7.648,7.653,7.509,7.521,-10.042,0.177
20070620,NGN07,7.554,7.58,7.325,7.387,-10.042,0.255
20070621,NGN07,7.406,7.5,7.325,7.348,-10.042,0.175
20070622,NGN07,7.28,7.303,7.049,7.126,-10.042,0.299
20070625,NGN07,6.968,7.039,6.919,6.94,-10.042,0.207
20070626,NGN07,6.935,7.002,6.834,6.855,-10.042,0.168
20070627,NGQ07,6.881,7.097,6.879,7.085,-10.184,0.218
20070628,NGQ07,7.035,7.06,6.551,6.659,-10.184,0.534
20070629,NGQ07,6.635,6.8,6.63,6.77,-10.184,0.17
20070702,NGQ07,6.593,6.8,6.551,6.763,-10.184,0.249
20070703,NGQ07,6.796,6.83,6.689,6.754,-10.184,0.141
20070705,NGQ07,6.655,6.73,6.56,6.617,-10.184,0.194
20070706,NGQ07,6.604,6.604,6.362,6.439,-10.184,0.255
20070709,NGQ07,6.51,6.614,6.392,6.417,-10.184,0.222
20070710,NGQ07,6.544,6.741,6.465,6.706,-10.184,0.324
20070711,NGQ07,6.824,6.842,6.587,6.589,-10.184,0.255
20070712,NGQ07,6.505,6.505,6.301,6.496,-10.184,0.288
20070713,NGQ07,6.559,6.752,6.521,6.658,-10.184,0.256
20070716,NGQ07,6.465,6.476,6.314,6.368,-10.184,0.344
20070717,NGQ07,6.454,6.491,6.237,6.312,-10.184,0.254
20070718,NGQ07,6.243,6.552,6.243,6.522,-10.184,0.309
20070719,NGQ07,6.585,6.725,6.536,6.705,-10.184,0.203
20070720,NGQ07,6.643,6.652,6.418,6.445,-10.184,0.287
20070723,NGQ07,6.186,6.194,6.001,6.035,-10.184,0.444
20070724,NGQ07,5.861,5.928,5.801,5.86,-10.184,0.234
20070725,NGQ07,5.763,5.968,5.76,5.932,-10.184,0.208
20070726,NGQ07,5.994,6.009,5.851,5.947,-10.184,0.158
20070727,NGU07,6.079,6.279,6.065,6.209,-10.285,0.231
20070730,NGU07,6.384,6.551,6.366,6.506,-10.285,0.342
20070731,NGU07,6.66,6.661,6.166,6.187,-10.285,0.495
20070801,NGU07,6.213,6.5,6.213,6.351,-10.285,0.313
20070802,NGU07,6.435,6.455,6.075,6.104,-10.285,0.38
20070803,NGU07,6.154,6.292,6.031,6.089,-10.285,0.261
20070806,NGU07,6.077,6.26,5.998,6.21,-10.285,0.262
20070807,NGU07,6.327,6.373,6.175,6.206,-10.285,0.198
20070808,NGU07,6.108,6.287,6.108,6.224,-10.285,0.179
20070809,NGU07,6.305,6.648,6.256,6.593,-10.285,0.424
20070810,NGU07,6.483,6.958,6.463,6.823,-10.285,0.495
20070813,NGU07,6.984,7.127,6.736,6.785,-10.285,0.391
20070814,NGU07,6.711,7.059,6.692,6.94,-10.285,0.367
20070815,NGU07,7.154,7.192,6.745,6.865,-10.285,0.447
20070816,NGU07,6.835,6.997,6.546,6.872,-10.285,0.451
20070817,NGU07,7.052,7.132,6.871,6.994,-10.285,0.261
20070820,NGU07,6.427,6.469,6.015,6.034,-10.285,0.979
20070821,NGU07,5.865,5.91,5.752,5.807,-10.285,0.282
20070822,NGU07,5.778,5.809,5.544,5.574,-10.285,0.265
20070823,NGU07,5.618,5.715,5.519,5.611,-10.285,0.196
20070824,NGU07,5.596,5.688,5.516,5.517,-10.285,0.172
20070827,NGU07,5.272,5.389,5.211,5.388,-10.285,0.306
20070828,NGU07,5.454,5.721,5.4,5.605,-10.285,0.333
20070829,NGV07,5.747,5.799,5.537,5.575,-10.425,0.262
20070830,NGV07,5.544,5.785,5.521,5.642,-10.425,0.264
20070831,NGV07,5.674,5.762,5.443,5.446,-10.425,0.319
20070903,NGV07,5.335,5.401,5.335,5.35,-10.425,0.111
20070904,NGV07,5.307,5.638,5.305,5.624,-10.425,0.333
20070905,NGV07,5.775,5.815,5.579,5.801,-10.425,0.236
20070906,NGV07,5.856,6.019,5.594,5.634,-10.425,0.425
20070907,NGV07,5.53,5.585,5.427,5.507,-10.425,0.207
20070910,NGV07,5.45,5.93,5.433,5.905,-10.425,0.497
20070911,NGV07,5.96,5.994,5.815,5.935,-10.425,0.179
20070912,NGV07,6.087,6.46,6.078,6.435,-10.425,0.525
20070913,NGV07,6.279,6.308,6.02,6.026,-10.425,0.415
20070914,NGV07,6.386,6.498,6.266,6.273,-10.425,0.472
20070917,NGV07,6.415,6.678,6.37,6.65,-10.425,0.405
20070918,NGV07,6.444,6.64,6.168,6.574,-10.425,0.482
20070919,NGV07,6.355,6.454,6.147,6.171,-10.425,0.427
20070920,NGV07,5.954,6.141,5.927,6.006,-10.425,0.244
20070921,NGV07,5.83,6.259,5.79,6.075,-10.425,0.469
20070924,NGV07,6.031,6.383,6.01,6.379,-10.425,0.373
20070925,NGV07,6.472,6.53,6.289,6.361,-10.425,0.241
20070926,NGX07,7.08,7.142,6.943,7.045,-11.2,0.199
20070927,NGX07,6.94,6.974,6.744,6.924,-11.2,0.301
20070928,NGX07,6.962,6.984,6.823,6.867,-11.2,0.161
20071001,NGX07,6.787,7.098,6.774,7.042,-11.2,0.324
20071002,NGX07,7.158,7.44,7.141,7.423,-11.2,0.398
20071003,NGX07,7.477,7.49,7.2,7.278,-11.2,0.29
20071004,NGX07,7.218,7.431,7.15,7.41,-11.2,0.281
20071005,NGX07,7.3,7.329,7.05,7.079,-11.2,0.36
20071008,NGX07,6.93,7.186,6.826,6.847,-11.2,0.36
20071009,NGX07,6.874,6.953,6.8,6.863,-11.2,0.153
20071010,NGX07,6.923,7.08,6.907,7.018,-11.2,0.217
20071011,NGX07,7.091,7.095,6.846,6.882,-11.2,0.249
20071012,NGX07,6.792,6.995,6.76,6.975,-11.2,0.235
20071015,NGX07,7.19,7.458,7.182,7.448,-11.2,0.483
20071016,NGX07,7.502,7.521,7.291,7.368,-11.2,0.23
20071017,NGX07,7.317,7.54,7.317,7.458,-11.2,0.223
20071018,NGX07,7.409,7.616,7.25,7.379,-11.2,0.366
20071019,NGX07,7.275,7.318,7.027,7.04,-11.2,0.352
20071022,NGX07,6.954,7.03,6.808,6.894,-11.2,0.232
20071023,NGX07,6.8,6.844,6.643,6.76,-11.2,0.251
20071024,NGX07,6.731,7.058,6.73,6.974,-11.2,0.328
20071025,NGX07,7.07,7.208,6.882,7.19,-11.2,0.326
20071026,NGX07,7.132,7.227,7.073,7.213,-11.2,0.154
20071029,NGZ07,7.88,8.01,7.84,7.975,-11.775,0.222
20071030,NGZ07,8.031,8.17,8.005,8.025,-11.775,0.195
20071031,NGZ07,8.082,8.475,8.004,8.323,-11.775,0.471
20071101,NGZ07,8.405,8.677,8.235,8.624,-11.775,0.442
20071102,NGZ07,8.572,8.629,8.342,8.411,-11.775,0.287
20071105,NGZ07,8.091,8.188,7.98,7.988,-11.775,0.431
20071106,NGZ07,8.069,8.138,7.765,7.864,-11.775,0.373
20071107,NGZ07,7.886,7.888,7.546,7.624,-11.775,0.342
20071108,NGZ07,7.628,7.733,7.504,7.716,-11.775,0.229
20071109,NGZ07,7.83,7.96,7.786,7.895,-11.775,0.244
20071112,NGZ07,7.775,8.066,7.73,7.959,-11.775,0.336
20071113,NGZ07,8.101,8.123,7.882,7.945,-11.775,0.241
20071114,NGZ07,7.87,8.07,7.775,7.842,-11.775,0.295
20071115,NGZ07,7.818,7.87,7.657,7.695,-11.775,0.213
20071116,NGZ07,7.836,8.029,7.726,7.996,-11.775,0.334
20071119,NGZ07,7.989,8.026,7.759,7.787,-11.775,0.267
20071120,NGZ07,7.577,7.639,7.459,7.477,-11.775,0.328
20071121,NGZ07,7.48,7.683,7.442,7.546,-11.775,0.241
20071123,NGZ07,7.658,7.738,7.635,7.692,-11.775,0.192
20071126,NGZ07,7.895,7.962,7.654,7.718,-11.775,0.308
20071127,NGZ07,7.676,7.69,7.52,7.555,-11.775,0.198
20071128,NGF08,7.77,7.776,7.471,7.49,-12.122,0.431
20071129,NGF08,7.53,7.587,7.383,7.447,-12.122,0.204
20071130,NGF08,7.51,7.533,7.276,7.3,-12.122,0.257
20071203,NGF08,7.084,7.238,7.06,7.227,-12.122,0.24
20071204,NGF08,7.274,7.275,7.069,7.155,-12.122,0.206
20071205,NGF08,7.1,7.278,7.084,7.183,-12.122,0.194
20071206,NGF08,7.319,7.445,7.278,7.33,-12.122,0.262
20071207,NGF08,7.285,7.289,7.101,7.153,-12.122,0.229
20071210,NGF08,6.991,7.183,6.99,7.03,-12.122,0.193
20071211,NGF08,7.134,7.238,6.993,7.087,-12.122,0.245
20071212,NGF08,7.211,7.414,7.196,7.41,-12.122,0.327
20071213,NGF08,7.487,7.529,7.176,7.191,-12.122,0.353
20071214,NGF08,7.049,7.125,7.001,7.022,-12.122,0.19
20071217,NGF08,6.943,7.1,6.933,7.029,-12.122,0.167
20071218,NGF08,7.075,7.172,7.06,7.142,-12.122,0.143
20071219,NGF08,7.108,7.2,6.981,7.178,-12.122,0.219
20071220,NGF08,7.156,7.25,7.025,7.135,-12.122,0.225
20071221,NGF08,7.07,7.247,7.04,7.188,-12.122,0.207
20071224,NGF08,7.149,7.169,6.98,7.01,-12.122,0.208
20071226,NGF08,6.964,7.068,6.96,7.044,-12.122,0.108
20071227,NGG08,7.071,7.377,6.951,7.209,-12.25,0.426
20071228,NGG08,7.157,7.405,7.135,7.377,-12.25,0.27
20071231,NGG08,7.316,7.54,7.311,7.48,-12.25,0.229
20080102,NGG08,7.659,7.852,7.613,7.847,-12.25,0.372
20080103,NGG08,7.74,7.98,7.61,7.68,-12.25,0.37
20080104,NGG08,7.59,7.859,7.501,7.84,-12.25,0.358
20080107,NGG08,7.82,7.94,7.701,7.875,-12.25,0.239
20080108,NGG08,7.905,7.997,7.888,7.961,-12.25,0.122
20080109,NGG08,8.143,8.185,8.028,8.103,-12.25,0.224
20080110,NGG08,8.152,8.284,7.988,8.259,-12.25,0.296
20080111,NGG08,8.347,8.405,8.083,8.217,-12.25,0.322
20080114,NGG08,8.459,8.481,8.227,8.359,-12.25,0.264
20080115,NGG08,8.309,8.336,8.08,8.202,-12.25,0.279
20080116,NGG08,8.11,8.246,8.091,8.134,-12.25,0.155
20080117,NGG08,8.069,8.172,7.933,8.081,-12.25,0.239
20080118,NGG08,8.16,8.204,7.986,7.987,-12.25,0.218
20080121,NGG08,7.899,7.912,7.818,7.826,-12.25,0.169
20080122,NGG08,7.811,7.871,7.627,7.67,-12.25,0.244
20080123,NGG08,7.65,7.736,7.57,7.62,-12.25,0.166
20080124,NGG08,7.697,7.835,7.662,7.808,-12.25,0.215
20080125,NGG08,7.856,7.992,7.813,7.983,-12.25,0.184
20080128,NGG08,7.958,8.1,7.929,8.094,-12.25,0.171
20080129,NGH08,8.044,8.072,7.848,7.945,-12.177,0.224
20080130,NGH08,8.011,8.123,7.97,8.045,-12.177,0.178
20080131,NGH08,8.09,8.104,7.94,8.07,-12.177,0.164
20080201,NGH08,7.936,7.959,7.726,7.737,-12.177,0.344
20080204,NGH08,7.643,8.011,7.6,7.863,-12.177,0.411
20080205,NGH08,7.942,8.004,7.863,7.94,-12.177,0.141
20080206,NGH08,8.048,8.08,7.917,7.993,-12.177,0.163
20080207,NGH08,8.066,8.108,7.971,8.1,-12.177,0.137
20080208,NGH08,8.105,8.329,8.067,8.302,-12.177,0.262
20080211,NGH08,8.486,8.625,8.437,8.523,-12.177,0.323
20080212,NGH08,8.452,8.619,8.417,8.445,-12.177,0.202
20080213,NGH08,8.39,8.555,8.34,8.398,-12.177,0.215
20080214,NGH08,8.526,8.802,8.498,8.771,-12.177,0.404
20080215,NGH08,8.815,8.835,8.636,8.665,-12.177,0.199
20080218,NGH08,8.854,8.886,8.776,8.776,-12.177,0.221
20080219,NGH08,8.91,8.999,8.875,8.977,-12.177,0.223
20080220,NGH08,9.115,9.115,8.898,8.968,-12.177,0.217
20080221,NGH08,8.956,9.049,8.868,8.891,-12.177,0.181
20080222,NGH08,8.8,9.166,8.771,9.152,-12.177,0.395
20080225,NGH08,9.257,9.337,9.061,9.179,-12.177,0.276
20080226,NGH08,9.219,9.327,9.103,9.2,-12.177,0.224
20080227,NGJ08,9.24,9.243,8.981,9.062,-12.185,0.262
20080228,NGJ08,9.22,9.498,9.184,9.438,-12.185,0.436
20080229,NGJ08,9.38,9.439,9.302,9.364,-12.185,0.137
20080303,NGJ08,9.322,9.605,9.29,9.342,-12.185,0.315
20080304,NGJ08,9.35,9.499,9.254,9.347,-12.185,0.245
20080305,NGJ08,9.5,9.876,9.465,9.739,-12.185,0.529
20080306,NGJ08,9.781,9.845,9.642,9.742,-12.185,0.203
20080307,NGJ08,9.879,10.004,9.686,9.773,-12.185,0.318
20080310,NGJ08,9.715,10.063,9.627,10.023,-12.185,0.436
20080311,NGJ08,10.02,10.113,9.844,9.998,-12.185,0.269
20080312,NGJ08,9.925,10.058,9.86,10.007,-12.185,0.198
20080313,NGJ08,10.033,10.254,9.999,10.224,-12.185,0.255
20080314,NGJ08,10.199,10.286,9.842,9.877,-12.185,0.444
20080317,NGJ08,9.82,9.82,9.064,9.081,-12.185,0.813
20080318,NGJ08,9.321,9.45,9.11,9.445,-12.185,0.369
20080319,NGJ08,9.264,9.311,9.005,9.04,-12.185,0.44
20080320,NGJ08,8.772,9.23,8.686,9.059,-12.185,0.544
20080324,NGJ08,9.081,9.447,9.045,9.33,-12.185,0.402
20080325,NGJ08,9.44,9.486,9.278,9.415,-12.185,0.208
20080326,NGJ08,9.378,9.643,9.352,9.549,-12.185,0.291
20080327,NGK08,9.578,9.77,9.459,9.678,-12.278,0.311
20080328,NGK08,9.744,9.846,9.665,9.801,-12.278,0.181
20080331,NGK08,9.933,10.21,9.932,10.093,-12.278,0.409
20080401,NGK08,9.93,9.98,9.675,9.691,-12.278,0.418
20080402,NGK08,9.645,9.952,9.386,9.83,-12.278,0.566
20080403,NGK08,9.755,9.795,9.388,9.419,-12.278,0.442
20080404,NGK08,9.404,9.547,9.296,9.302,-12.278,0.251
20080407,NGK08,9.52,9.835,9.513,9.784,-12.278,0.533
20080408,NGK08,9.784,9.938,9.622,9.709,-12.278,0.316
20080409,NGK08,9.906,10.153,9.899,10.06,-12.278,0.444
20080410,NGK08,10.19,10.314,10.048,10.097,-12.278,0.266
20080411,NGK08,10.024,10.09,9.821,9.902,-12.278,0.276
20080414,NGK08,10.05,10.073,9.816,10.05,-12.278,0.257
20080415,NGK08,10.2,10.28,10.15,10.208,-12.278,0.23
20080416,NGK08,10.205,10.489,10.06,10.425,-12.278,0.429
20080417,NGK08,10.379,10.536,10.325,10.37,-12.278,0.211
20080418,NGK08,10.26,10.625,10.243,10.575,-12.278,0.382
20080421,NGK08,10.653,10.749,10.496,10.72,-12.278,0.253
20080422,NGK08,10.662,10.756,10.589,10.603,-12.278,0.167
20080423,NGK08,10.471,10.838,10.415,10.792,-12.278,0.423
20080424,NGK08,10.763,10.945,10.593,10.799,-12.278,0.352
20080425,NGK08,10.853,10.979,10.845,10.955,-12.278,0.18
20080428,NGM08,11.172,11.465,11.102,11.33,-12.377,0.411
20080429,NGM08,11.045,11.141,10.83,10.858,-12.377,0.5
20080430,NGM08,10.9,10.959,10.662,10.836,-12.377,0.297
20080501,NGM08,10.815,10.844,10.48,10.56,-12.377,0.364
20080502,NGM08,10.629,10.795,10.517,10.779,-12.377,0.278
20080505,NGM08,10.88,11.221,10.851,11.166,-12.377,0.442
20080506,NGM08,11.138,11.364,11.127,11.145,-12.377,0.237
20080507,NGM08,11.076,11.387,11.07,11.332,-12.377,0.317
20080508,NGM08,11.415,11.428,11.215,11.216,-12.377,0.213
20080509,NGM08,11.432,11.569,11.333,11.51,-12.377,0.353
20080512,NGM08,11.483,11.598,11.249,11.295,-12.377,0.349
20080513,NGM08,11.231,11.649,11.226,11.426,-12.377,0.423
20080514,NGM08,11.689,11.716,11.546,11.6,-12.377,0.29
20080515,NGM08,11.605,11.718,11.141,11.392,-12.377,0.577
20080516,NGM08,11.553,11.583,11.085,11.099,-12.377,0.498
20080519,NGM08,11.11,11.278,10.857,10.954,-12.377,0.421
20080520,NGM08,11.05,11.477,11.032,11.36,-12.377,0.523
20080521,NGM08,11.459,11.683,11.374,11.639,-12.377,0.323
20080522,NGM08,11.694,11.857,11.481,11.69,-12.377,0.376
20080523,NGM08,11.72,11.864,11.65,11.862,-12.377,0.214
20080527,NGM08,12.008,12.034,11.78,11.799,-12.377,0.254
20080528,NGN08,11.808,12.112,11.777,12,-12.542,0.335
20080529,NGN08,12,12.011,11.466,11.469,-12.542,0.545
20080530,NGN08,11.571,11.768,11.541,11.7,-12.542,0.299
20080602,NGN08,11.85,12.203,11.836,11.969,-12.542,0.503
20080603,NGN08,12.33,12.365,12.165,12.224,-12.542,0.396
20080604,NGN08,12.169,12.475,12.125,12.394,-12.542,0.35
20080605,NGN08,12.442,12.539,12.312,12.525,-12.542,0.227
20080606,NGN08,12.63,12.823,12.596,12.695,-12.542,0.298
20080609,NGN08,12.579,12.811,12.543,12.606,-12.542,0.268
20080610,NGN08,12.725,12.732,12.367,12.443,-12.542,0.365
20080611,NGN08,12.55,12.779,12.529,12.66,-12.542,0.336
20080612,NGN08,12.578,12.888,12.543,12.8,-12.542,0.345
20080613,NGN08,12.669,12.709,12.574,12.63,-12.542,0.226
20080616,NGN08,12.889,12.99,12.837,12.93,-12.542,0.36
20080617,NGN08,13.008,13.049,12.837,12.948,-12.542,0.212
20080618,NGN08,13.109,13.247,13.05,13.212,-12.542,0.299
20080619,NGN08,13.29,13.349,12.625,12.841,-12.542,0.724
20080620,NGN08,12.958,13.185,12.954,13.006,-12.542,0.344
20080623,NGN08,13.087,13.266,13.029,13.206,-12.542,0.26
20080624,NGN08,13.127,13.159,12.903,13.019,-12.542,0.303
20080625,NGN08,12.882,12.889,12.654,12.749,-12.542,0.365
20080626,NGN08,12.761,13.222,12.524,13.13,-12.542,0.698
20080627,NGQ08,13.305,13.409,13.187,13.205,-12.646,0.222
20080630,NGQ08,13.322,13.448,13.21,13.358,-12.646,0.243
20080701,NGQ08,13.48,13.61,13.436,13.519,-12.646,0.252
20080702,NGQ08,13.592,13.616,13.207,13.387,-12.646,0.409
20080703,NGQ08,13.398,13.592,13.306,13.586,-12.646,0.286
20080707,NGQ08,13.296,13.311,12.874,12.996,-12.646,0.712
20080708,NGQ08,12.687,12.733,12.355,12.369,-12.646,0.641
20080709,NGQ08,12.359,12.487,11.92,12.016,-12.646,0.567
20080710,NGQ08,12.118,12.359,11.906,12.299,-12.646,0.453
20080711,NGQ08,12.543,12.558,11.812,11.897,-12.646,0.746
20080714,NGQ08,11.909,12.137,11.842,11.957,-12.646,0.295
