"","Date","Security_ID","Month0_Raw_Price","Month1_Raw_Price","Month5_Raw_Price","Month1_Minus_Month0","Month5_Minus_Month0","TR20","Adj.Price","AdjustedLCPrice30","AdjustedLCPrice60","AdjustedLCPrice90","Return30","Return60","Return90"
"8404",19990825,72,6.06,6.34,6.14,0.28,0.0800000000000001,3.12,117.3,110,138.25,139.75,-2.33974358974359,6.71474358974359,7.19551282051282
"8405",19990826,72,6.08,6.37,6.2,0.29,0.12,3.145,116.8,109.95,135.65,137.95,-2.17806041335453,5.99364069952306,6.72496025437202
"8406",19990827,72,6.15,6.43,6.26,0.279999999999999,0.109999999999999,2.995,116.25,115.55,135.45,135.25,-0.233722871452422,6.41068447412353,6.34390651085142
"8407",19990830,72,6.6,6.89,6.65,0.29,0.0500000000000007,2.9525,113.05,121.05,133.15,138.9,2.70956816257409,6.8077900084674,8.75529212531753
"8408",19990831,72,6.68,6.99,6.81,0.31,0.13,2.9875,114.85,143.75,132.05,138.75,9.67364016736402,5.75732217573222,8
"8409",19990901,72,6.68,6.98,6.82,0.300000000000001,0.140000000000001,3.0525,119,132,139.55,140.15,4.25880425880426,6.73218673218674,6.92874692874693
"8410",19990902,72,6.75,7.06,6.88,0.31,0.13,3.1425,118.45,132.5,152.9,139.75,4.47096260938743,10.9626093874304,6.77804295942721
"8411",19990903,72,6.88,7.11,6.96,0.23,0.0800000000000001,3.095,117.15,120.75,152.65,133.4,1.16316639741518,11.470113085622,5.25040387722133
"8412",19990907,72,7.02,7.2,7.1,0.180000000000001,0.0800000000000001,3.1125,115.25,122.25,156.9,136.9,2.24899598393574,13.3815261044177,6.95582329317269
"8413",19990908,72,7.06,7.22,7.13,0.16,0.0700000000000003,3.1425,115.5,119.85,165.15,137.75,1.38424821002386,15.799522673031,7.08035003977725
"8414",19990909,72,7,7.19,7.11,0.19,0.11,3.19,111.8,115.45,155.9,133.25,1.14420062695925,13.8244514106583,6.72413793103448
"8415",19990910,72,6.69,6.95,6.88,0.26,0.19,3.15,110.25,117.5,154.4,132.55,2.3015873015873,14.015873015873,7.07936507936508
"8416",19990913,72,6.65,6.89,6.8,0.239999999999999,0.149999999999999,2.8375,110.65,124.65,150.15,133.4,4.93392070484582,13.920704845815,8.01762114537445
"8417",19990914,72,6.72,6.93,6.86,0.21,0.140000000000001,2.51,111.5,120.75,143.4,133.95,3.68525896414343,12.7091633466135,8.94422310756972
"8418",19990915,72,6.97,6.9,6.65,-0.0699999999999994,-0.319999999999999,2.465,109.4,120.75,146.65,136.25,4.60446247464503,15.1115618661258,10.8924949290061
"8419",19990917,72,7.24,7.14,6.9,-0.100000000000001,-0.34,2.4325,109,124.7,143.95,135.85,6.45426515930113,14.3679342240493,11.03802672148
"8420",19990920,72,7.27,7.21,7,-0.0599999999999996,-0.27,2.3975,108.25,135.15,150.05,132,11.2200208550574,17.4348279457769,9.90615224191867
"8421",19990921,72,7.06,7.03,6.8,-0.0299999999999994,-0.26,2.3725,107.2,128.65,152.9,132.85,9.04109589041096,19.2623814541623,10.8113804004215
"8422",19990922,72,7.09,7.08,6.86,-0.00999999999999979,-0.23,2.365,106.55,130,152.9,133.4,9.9154334038055,19.5983086680761,11.3530655391121
"8423",19990923,72,7.14,7.2,6.98,0.0600000000000005,-0.159999999999999,2.33,107.65,130.5,155.9,134.05,9.8068669527897,20.7081545064378,11.3304721030043
"8424",19990924,72,7.18,7.21,6.97,0.0300000000000002,-0.21,2.3975,108.75,130.35,141.9,134.1,9.00938477580813,13.8269030239833,10.5735140771637
"8425",19990927,72,6.8,6.95,6.73,0.15,-0.0699999999999994,2.4325,109.05,136.15,139.15,132.55,11.1408016443988,12.3741007194245,9.66084275436794
"8426",19990928,72,6.84,6.9,6.71,0.0600000000000005,-0.13,2.315,109.75,138.5,142.95,129.75,12.4190064794816,14.341252699784,8.63930885529158
"8427",19990929,72,6.96,7,6.87,0.04,-0.0899999999999999,2.305,111.35,136.65,143.25,128.65,10.9761388286334,13.8394793926247,7.50542299349241
"8428",19990930,72,6.92,6.94,6.74,0.0200000000000005,-0.18,2.34,107.65,141.15,140.25,129.55,14.3162393162393,13.9316239316239,9.35897435897436
"8429",19991001,72,6.94,6.98,6.76,0.04,-0.180000000000001,2.29,105.95,147.15,141.05,130.05,17.9912663755459,15.3275109170306,10.5240174672489
"8430",19991004,72,6.85,6.94,6.74,0.0900000000000007,-0.109999999999999,2.305,107.65,153.15,146.95,125.65,19.7396963123644,17.0498915401301,7.80911062906724
"8431",19991005,72,6.76,6.84,6.68,0.0800000000000001,-0.0800000000000001,2.38,109.65,150.65,138.25,126.95,17.2268907563025,12.0168067226891,7.2689075630252
"8432",19991006,72,6.72,6.8,6.67,0.0800000000000001,-0.0499999999999998,2.4625,110.05,150.9,137.35,126.15,16.5888324873096,11.0862944162437,6.53807106598985
"8433",19991007,72,6.68,6.75,6.63,0.0700000000000003,-0.0499999999999998,2.3625,110,138.25,139.75,126.15,11.957671957672,12.5925925925926,6.83597883597884
"8434",19991008,72,6.87,6.91,6.76,0.04,-0.11,2.265,109.95,135.65,137.95,124.15,11.3465783664459,12.3620309050773,6.26931567328918
"8435",19991011,72,6.87,6.9,6.75,0.0300000000000002,-0.12,2.555,115.55,135.45,135.25,122.65,7.78864970645792,7.71037181996086,2.7788649706458
"8436",19991012,72,6.93,6.97,6.84,0.04,-0.0899999999999999,2.725,121.05,133.15,138.9,122.85,4.44036697247707,6.55045871559633,0.660550458715595
"8437",19991013,72,6.84,6.91,6.75,0.0700000000000003,-0.0899999999999999,3.785,143.75,132.05,138.75,121.2,-3.09114927344782,-1.32100396301189,-5.95772787318362
"8438",19991014,72,6.75,6.85,6.72,0.0999999999999996,-0.0300000000000002,4.44,132,139.55,140.15,116.95,1.70045045045045,1.83558558558559,-3.38963963963964
"8439",19991015,72,6.58,6.71,6.56,0.13,-0.0200000000000005,4.6475,132.5,152.9,139.75,120.25,4.38945669714901,1.55997848305541,-2.63582571274879
"8440",19991018,72,6.5,6.62,6.51,0.12,0.00999999999999979,5.315,120.75,152.65,133.4,119.15,6.00188146754469,2.38005644402634,-0.301034807149576
"8441",19991019,72,6.64,6.72,6.62,0.0800000000000001,-0.0199999999999996,5.515,122.25,156.9,136.9,119.05,6.28286491387126,2.65639165911151,-0.580235720761557
"8442",19991020,72,7,7.02,6.85,0.0199999999999996,-0.15,5.6375,119.85,165.15,137.75,123.85,8.03547671840355,3.17516629711752,0.709534368070953
"8443",19991021,72,6.97,7,6.81,0.0300000000000002,-0.16,5.835,115.45,155.9,133.25,123.65,6.93230505569837,3.05055698371894,1.40531276778063
"8444",19991022,72,6.91,6.98,6.78,0.0700000000000003,-0.13,5.9275,117.5,154.4,132.55,125.05,6.22522142555884,2.53901307465205,1.27372416701814
"8445",19991025,72,7.21,7.2,6.97,-0.00999999999999979,-0.24,6.2475,124.65,150.15,133.4,126.85,4.08163265306122,1.40056022408964,0.352140856342535
"8446",19991026,72,7.06,7.09,6.85,0.0300000000000002,-0.21,6.5475,120.75,143.4,133.95,125.95,3.45933562428408,2.01603665521191,0.794196258113782
"8447",19991027,72,6.9,6.92,6.7,0.0199999999999996,-0.2,6.7125,120.75,146.65,136.25,125.95,3.8584729981378,2.30912476722533,0.774674115456237
"8448",19991028,72,6.94,6.98,6.76,0.04,-0.180000000000001,6.6425,121.35,145.25,135.65,124.25,3.59804290553256,2.15280391418894,0.436582611968386
"8449",19991029,72,6.97,7,6.79,0.0300000000000002,-0.18,6.8275,124.7,143.95,135.85,124.55,2.81948004393995,1.63310142804833,-0.021969974368362
"8450",19991101,72,7.08,7.08,6.87,0,-0.21,7.39,135.15,150.05,132,121.15,2.01623815967524,-0.426251691474967,-1.89445196211096
"8451",19991102,72,6.95,6.98,6.8,0.0300000000000002,-0.15,7.545,128.65,152.9,132.85,121.15,3.21404903909874,0.55666003976143,-0.99403578528827
"8452",19991103,72,7,7.02,6.85,0.0199999999999996,-0.15,7.615,130,152.9,133.4,124.75,3.00722258699934,0.446487196323047,-0.689428759028234
"8453",19991104,72,6.97,6.99,6.83,0.0200000000000005,-0.14,7.6775,130.5,155.9,134.05,124.45,3.30836860957343,0.462390100944319,-0.788016932595247
"8454",19991105,72,6.99,7.05,6.89,0.0599999999999996,-0.100000000000001,7.7625,130.35,141.9,134.1,121.55,1.48792270531401,0.483091787439614,-1.13365539452496
"8455",19991108,72,6.89,6.94,6.82,0.0500000000000007,-0.0699999999999994,7.8175,136.15,139.15,132.55,122.3,0.383754397185801,-0.460505276622961,-1.77166613367445
"8456",19991109,72,6.88,6.95,6.82,0.0700000000000003,-0.0599999999999996,7.735,138.5,142.95,129.75,123.85,0.57530704589528,-1.13122171945701,-1.8939883645766
"8457",19991110,72,6.94,7.02,6.85,0.0799999999999992,-0.0900000000000007,7.025,136.65,143.25,128.65,119.85,0.93950177935943,-1.13879003558719,-2.3914590747331
"8458",19991111,72,6.92,7,6.84,0.0800000000000001,-0.0800000000000001,6.49,141.15,140.25,129.55,121.25,-0.138674884437597,-1.78736517719568,-3.06625577812019
"8459",19991112,72,6.83,6.96,6.83,0.13,0,6.6525,147.15,141.05,130.05,121.15,-0.91694851559564,-2.57046223224352,-3.90830514844044
"8460",19991115,72,6.74,6.87,6.77,0.13,0.0299999999999994,6.2775,153.15,146.95,125.65,122.55,-0.987654320987657,-4.38072481083234,-4.87455197132616
"8461",19991116,72,6.62,6.8,6.73,0.18,0.11,6.2725,150.65,138.25,126.95,122.15,-1.97688322040654,-3.77839776803508,-4.5436428856118
"8462",19991117,72,6.25,6.38,6.32,0.13,0.0700000000000003,6.285,150.9,137.35,126.15,121.75,-2.15592680986476,-3.93794749403341,-4.63802704852824
"8463",19991118,72,6.06,6.25,6.25,0.19,0.19,6.855,138.25,139.75,126.15,120.85,0.218818380743982,-1.76513493800146,-2.5382932166302
"8464",19991119,72,5.9,6.07,6.06,0.17,0.159999999999999,6.8125,135.65,137.95,124.15,120.25,0.33761467889908,-1.68807339449541,-2.2605504587156
"8465",19991122,72,5.96,6.13,6.09,0.17,0.13,6.5675,135.45,135.25,122.65,118.4,-0.0304529881994653,-1.94899124476589,-2.59611724400457
"8466",19991123,72,6.04,6.23,6.23,0.19,0.19,6.425,133.15,138.9,122.85,118.9,0.894941634241245,-1.60311284046693,-2.21789883268483
"8467",19991124,72,6.06,6.23,6.2,0.170000000000001,0.140000000000001,6.36,132.05,138.75,121.2,118.95,1.05345911949685,-1.7059748427673,-2.05974842767296
"8468",19991129,72,6.07,6.23,6.22,0.16,0.149999999999999,6.555,139.55,140.15,116.95,117.85,0.0915331807780311,-3.44774980930588,-3.31045003813883
"8469",19991130,72,5.93,6.1,6.09,0.17,0.16,6.8925,152.9,139.75,120.25,114.75,-1.90787087413856,-4.73703300689155,-5.53500181356547
"8470",19991201,72,5.86,6.03,6.07,0.17,0.21,6.6325,152.65,133.4,119.15,114.65,-2.9023746701847,-5.05088578967207,-5.72936298529966
"8471",19991202,72,5.8,6,6.07,0.2,0.27,7.175,156.9,136.9,119.05,112.45,-2.78745644599303,-5.27526132404181,-6.19512195121952
"8472",19991203,72,6.02,6.17,6.23,0.15,0.210000000000001,7.37,165.15,137.75,123.85,112.75,-3.71777476255088,-5.60379918588874,-7.10990502035278
"8473",19991206,72,6.21,6.34,6.4,0.13,0.19,7.845,155.9,133.25,123.65,110.85,-2.88718929254302,-4.11089866156788,-5.74251115360102
"8474",19991207,72,6.09,6.22,6.3,0.13,0.21,8.07,154.4,132.55,125.05,110.95,-2.70755885997522,-3.63692688971499,-5.38413878562578
"8475",19991208,72,6.05,6.18,6.25,0.13,0.2,7.87,150.15,133.4,126.85,113,-2.12833545108005,-2.96060991105464,-4.72045743329098
"8476",19991209,72,6.07,6.22,6.29,0.149999999999999,0.22,8.0675,143.4,133.95,125.95,114.2,-1.17136659436009,-2.16299969011466,-3.61946079950419
"8477",19991210,72,6.06,6.2,6.29,0.140000000000001,0.23,7.83,146.65,136.25,125.95,116.35,-1.32822477650064,-2.64367816091954,-3.86973180076628
"8478",19991213,72,5.99,6.16,6.21,0.17,0.22,7.83,145.25,135.65,124.25,112.35,-1.22605363984674,-2.68199233716475,-4.20178799489144
"8479",19991214,72,5.93,6.11,6.19,0.180000000000001,0.260000000000001,7.66,143.95,135.85,124.55,113.25,-1.05744125326371,-2.53263707571801,-4.00783289817232
"8480",19991215,72,5.71,5.91,6.01,0.2,0.3,7.7225,150.05,132,121.15,112.15,-2.33732599546779,-3.74231142764649,-4.90773713175785
"8481",19991216,72,5.71,5.93,6.02,0.22,0.31,7.7025,152.9,132.85,121.15,112.4,-2.60305095748134,-4.12203829925349,-5.25803310613437
"8482",19991217,72,5.87,6.09,6.18,0.22,0.31,7.77,152.9,133.4,124.75,112.55,-2.50965250965251,-3.62290862290862,-5.19305019305019
"8483",19991220,72,5.95,6.17,6.26,0.22,0.31,7.335,155.9,134.05,124.45,118.45,-2.97886843899114,-4.28766189502386,-5.10565780504431
"8484",19991221,72,5.93,6.14,6.23,0.21,0.300000000000001,7.98,141.9,134.1,121.55,117.1,-0.977443609022558,-2.55012531328321,-3.1077694235589
"8485",19991222,72,5.89,6.15,6.21,0.260000000000001,0.32,8.0725,139.15,132.55,122.3,112.2,-0.817590585320532,-2.0873335397956,-3.33849489005884
"8486",19991223,72,5.89,6.12,6.2,0.23,0.31,8.0475,142.95,129.75,123.85,114.95,-1.64026095060578,-2.37340789064927,-3.47934141037589
"8487",19991227,72,5.93,6.13,6.24,0.2,0.31,7.9225,143.25,128.65,119.85,114.45,-1.8428526349006,-2.95361312716945,-3.63521615651625
"8488",19991228,72,5.91,6.16,6.24,0.25,0.33,7.7175,140.25,129.55,121.25,114.75,-1.38645934564302,-2.46193715581471,-3.3041788143829
"8489",19991229,72,6.14,6.32,6.41,0.180000000000001,0.27,7.155,141.05,130.05,121.15,114.85,-1.53738644304682,-2.78127183787561,-3.6617749825297
"8490",19991230,72,6.1,6.26,6.39,0.16,0.29,7.085,146.95,125.65,122.55,115.1,-3.00635144671842,-3.44389555398729,-4.4954128440367
"8491",20000103,72,6.1,6.25,6.32,0.15,0.220000000000001,6.695,138.25,126.95,122.15,113.85,-1.68782673637043,-2.40477968633308,-3.64451082897685
"8492",20000104,72,5.82,6.06,6.2,0.239999999999999,0.38,6.4825,137.35,126.15,121.75,109.75,-1.72772849980717,-2.40647898187428,-4.2576166602391
"8493",20000105,72,5.86,6.06,6.21,0.199999999999999,0.35,6.1325,139.75,126.15,120.85,108.65,-2.21769262128006,-3.08194048104362,-5.07134121483897
"8494",20000106,72,5.82,6.01,6.19,0.19,0.37,5.975,137.95,124.15,120.25,109.25,-2.30962343096234,-2.96234309623431,-4.80334728033473
"8495",20000107,72,5.77,5.97,6.19,0.2,0.420000000000001,5.9275,135.25,122.65,118.4,108.6,-2.12568536482497,-2.84268241248418,-4.49599325179249
"8496",20000110,72,5.82,6.04,6.29,0.22,0.47,6.1075,138.9,122.85,118.9,109,-2.62791649611134,-3.27466230045027,-4.89562013917315
"8497",20000111,72,5.69,5.89,6.1,0.199999999999999,0.409999999999999,6.005,138.75,121.2,118.95,113.15,-2.9225645295587,-3.29725228975854,-4.263114071607
"8498",20000112,72,5.48,5.74,5.94,0.26,0.46,5.95,140.15,116.95,117.85,118.25,-3.89915966386555,-3.74789915966387,-3.68067226890756
"8499",20000113,72,5.43,5.72,5.95,0.29,0.52,5.82,139.75,120.25,114.75,118.55,-3.35051546391753,-4.29553264604811,-3.6426116838488
"8500",20000114,72,5.44,5.69,5.9,0.25,0.46,5.795,133.4,119.15,114.65,117.05,-2.45901639344262,-3.23554788610871,-2.8213977566868
"8501",20000118,72,5.33,5.57,5.83,0.24,0.5,5.9025,136.9,119.05,112.45,114.1,-3.02414231257942,-4.14231257941551,-3.86277001270648
"8502",20000119,72,5.42,5.65,5.87,0.23,0.45,5.79,137.75,123.85,112.75,114.35,-2.4006908462867,-4.31778929188256,-4.04145077720207
"8503",20000120,72,5.58,5.78,6,0.2,0.42,5.7175,133.25,123.65,110.85,115.15,-1.67905553126366,-3.91779623961522,-3.16571928290337
"8504",20000121,72,5.45,5.68,5.92,0.23,0.47,5.0025,132.55,125.05,110.95,107.85,-1.49925037481259,-4.31784107946027,-4.93753123438281
"8505",20000124,72,5.29,5.51,5.79,0.22,0.5,4.9,133.4,126.85,113,109.55,-1.33673469387755,-4.16326530612245,-4.86734693877551
"8506",20000125,72,5.36,5.53,5.79,0.17,0.43,4.785,133.95,125.95,114.2,110.35,-1.67189132706374,-4.12748171368861,-4.93207941483803
"8507",20000126,72,5.39,5.55,5.79,0.16,0.4,4.8725,136.25,125.95,116.35,108.35,-2.11390456644433,-4.08414571575167,-5.72601334017445
"8508",20000127,72,5.46,5.64,5.87,0.18,0.41,4.87,135.65,124.25,112.35,104.25,-2.34086242299795,-4.78439425051335,-6.4476386036961
"8509",20000128,72,5.44,5.57,5.84,0.13,0.399999999999999,4.845,135.85,124.55,113.25,107.05,-2.33230134158926,-4.66460268317853,-5.94427244582043
"8510",20000131,72,5.46,5.57,5.86,0.11,0.4,4.705,132,121.15,112.15,107.45,-2.30605738575983,-4.21891604675877,-5.21785334750266
"8511",20000201,72,5.37,5.5,5.81,0.13,0.44,4.355,132.85,121.15,112.4,106.65,-2.6865671641791,-4.69575200918485,-6.01607347876005
"8512",20000202,72,5.5,5.63,5.91,0.13,0.41,4.245,133.4,124.75,112.55,105.25,-2.037691401649,-4.91166077738516,-6.63133097762073
"8513",20000203,72,5.6,5.73,6,0.130000000000001,0.4,4.065,134.05,124.45,118.45,105.55,-2.36162361623617,-3.83763837638377,-7.01107011070111
"8514",20000204,72,5.75,5.89,6.1,0.14,0.35,3.9225,134.1,121.55,117.1,104.85,-3.19949012109624,-4.33397068196303,-7.45697896749522
"8515",20000207,72,5.71,5.83,6.04,0.12,0.33,3.8725,132.55,122.3,112.2,102.85,-2.6468689477082,-5.25500322788896,-7.66946417043254
"8516",20000208,72,5.53,5.68,5.92,0.149999999999999,0.39,3.4725,129.75,123.85,114.95,102.15,-1.69906407487401,-4.26205903527718,-7.94816414686825
"8517",20000209,72,5.5,5.66,5.91,0.16,0.41,3.4625,128.65,119.85,114.45,102.15,-2.54151624548737,-4.10108303249098,-7.65342960288809
"8518",20000210,72,5.51,5.65,5.95,0.140000000000001,0.44,3.36,129.55,121.25,114.75,102.05,-2.4702380952381,-4.40476190476191,-8.18452380952381
"8519",20000211,72,5.52,5.68,5.95,0.16,0.430000000000001,3.35,130.05,121.15,114.85,99.85,-2.65671641791045,-4.53731343283583,-9.01492537313433
"8520",20000214,72,5.24,5.4,5.7,0.16,0.46,3.175,125.65,122.55,115.1,101.15,-0.976377952755904,-3.32283464566929,-7.71653543307086
"8521",20000215,72,5.09,5.23,5.57,0.140000000000001,0.48,2.9175,126.95,122.15,113.85,101.55,-1.6452442159383,-4.49014567266495,-8.70608397600685
"8522",20000216,72,4.97,5.13,5.47,0.16,0.5,2.85,126.15,121.75,109.75,101.65,-1.54385964912281,-5.75438596491228,-8.59649122807018
"8523",20000217,72,5.08,5.23,5.56,0.15,0.48,2.585,126.15,120.85,108.65,102.45,-2.05029013539652,-6.76982591876209,-9.16827852998066
"8524",20000218,72,5.05,5.17,5.48,0.12,0.430000000000001,2.61,124.15,120.25,109.25,101.8,-1.49425287356322,-5.7088122605364,-8.5632183908046
"8525",20000222,72,5.1,5.22,5.5,0.12,0.4,2.545,122.65,118.4,108.6,100.65,-1.66994106090373,-5.52062868369352,-8.64440078585462
"8526",20000223,72,5.12,5.23,5.49,0.11,0.37,2.5425,122.85,118.9,109,99.25,-1.5535889872173,-5.44739429695182,-9.28220255653884
"8527",20000224,72,5.12,5.19,5.5,0.0700000000000003,0.38,2.47,121.2,118.95,113.15,99.8,-0.910931174089069,-3.25910931174089,-8.66396761133602
"8528",20000225,72,5.02,5.31,5.78,0.29,0.760000000000001,2.54,116.95,117.85,118.25,97.05,0.35433070866142,0.511811023622052,-7.83464566929133
"8529",20000228,72,4.99,5.24,5.71,0.25,0.72,2.625,120.25,114.75,118.55,95.15,-2.0952380952381,-0.647619047619049,-9.56190476190476
"8530",20000229,72,4.99,5.21,5.69,0.22,0.7,2.5775,119.15,114.65,117.05,98.25,-1.7458777885548,-0.814742967992244,-8.1086323957323
"8531",20000301,72,5.13,5.35,5.74,0.22,0.61,2.5225,119.05,112.45,114.1,104.45,-2.61645193260655,-1.96233894945491,-5.78790882061447
"8532",20000302,72,4.98,5.21,5.67,0.23,0.69,2.66,123.85,112.75,114.35,104.4,-4.17293233082706,-3.57142857142857,-7.31203007518796
"8533",20000303,72,5.04,5.26,5.7,0.22,0.66,2.665,123.65,110.85,115.15,113.85,-4.80300187617261,-3.18949343339588,-3.67729831144465
"8534",20000306,72,5.03,5.22,5.67,0.19,0.64,2.69,125.05,110.95,107.85,103.75,-5.24163568773235,-6.39405204460967,-7.9182156133829
"8535",20000307,72,5.08,5.2,5.64,0.12,0.56,2.66,126.85,113,109.55,112.95,-5.20676691729323,-6.50375939849624,-5.22556390977443
"8536",20000308,72,5.12,5.23,5.63,0.11,0.51,2.57,125.95,114.2,110.35,130.9,-4.57198443579767,-6.07003891050583,1.92607003891051
"8537",20000309,72,5.18,5.26,5.67,0.0800000000000001,0.49,2.5875,125.95,116.35,108.35,123.15,-3.71014492753623,-6.80193236714975,-1.08212560386473
"8538",20000310,72,5.16,5.27,5.67,0.109999999999999,0.51,2.655,124.25,112.35,104.25,108.4,-4.48210922787194,-7.53295668549906,-5.969868173258
"8539",20000313,72,5.4,5.43,5.8,0.0299999999999994,0.399999999999999,2.635,124.55,113.25,107.05,108.65,-4.28842504743833,-6.64136622390892,-6.03415559772296
"8540",20000314,72,5.25,5.3,5.69,0.0499999999999998,0.44,2.665,121.15,112.15,107.45,98.4,-3.37711069418387,-5.140712945591,-8.53658536585366
"8541",20000315,72,5.33,5.4,5.76,0.0700000000000003,0.43,2.6675,121.15,112.4,106.65,96.9,-3.28022492970947,-5.43580131208998,-9.09090909090909
"8542",20000316,72,5.32,5.36,5.77,0.04,0.449999999999999,2.7625,124.75,112.55,105.25,98.25,-4.41628959276018,-7.05882352941176,-9.59276018099547
"8543",20000317,72,5.29,5.34,5.75,0.0499999999999998,0.46,2.7675,124.45,118.45,105.55,97.9,-2.1680216802168,-6.82926829268292,-9.59349593495934
"8544",20000320,72,5.17,5.22,5.67,0.0499999999999998,0.5,2.7725,121.55,117.1,104.85,99.15,-1.60504959422904,-6.02344454463481,-8.07935076645627
"8545",20000321,72,5.18,5.24,5.67,0.0600000000000005,0.49,2.7225,122.3,112.2,102.85,97.4,-3.70982552800735,-7.14416896235079,-9.14600550964187
"8546",20000322,72,5.24,5.3,5.69,0.0599999999999996,0.45,2.725,123.85,114.95,102.15,97.9,-3.26605504587156,-7.96330275229358,-9.52293577981651
"8547",20000323,72,5.4,5.46,5.78,0.0599999999999996,0.38,2.8975,119.85,114.45,102.15,97.95,-1.86367558239862,-6.10871440897325,-7.55823986194995
"8548",20000324,72,5.33,5.35,5.69,0.0199999999999996,0.36,2.755,121.25,114.75,102.05,97.55,-2.35934664246824,-6.96914700544464,-8.60254083484573
"8549",20000327,72,5.46,5.46,5.76,0,0.3,2.68,121.15,114.85,99.85,97.15,-2.35074626865672,-7.94776119402985,-8.95522388059701
"8550",20000328,72,5.46,5.45,5.79,-0.00999999999999979,0.33,2.6425,122.55,115.1,101.15,96.95,-2.81929990539263,-8.09839167455062,-9.68779564806055
"8551",20000329,72,5.42,5.42,5.79,0,0.37,2.6375,122.15,113.85,101.55,95.7,-3.14691943127962,-7.81042654028436,-10.0284360189573
"8552",20000330,72,5.53,5.48,5.82,-0.0499999999999998,0.29,2.4275,121.75,109.75,101.65,91.15,-4.94335736354274,-8.28012358393408,-12.605561277034
"8553",20000331,72,5.92,5.84,6.13,-0.0800000000000001,0.21,2.455,120.85,108.65,102.45,91.25,-4.96945010183299,-7.4949083503055,-12.0570264765784
"8554",20000403,72,5.87,5.79,6.05,-0.0800000000000001,0.18,2.4625,120.25,109.25,101.8,92.35,-4.46700507614213,-7.49238578680202,-11.3299492385787
"8555",20000404,72,5.79,5.77,6.04,-0.0200000000000005,0.25,2.46,118.4,108.6,100.65,90.35,-3.98373983739838,-7.21544715447155,-11.4024390243902
