YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
20040630,KCU04,73.6,75.5,73.1,75.3,-48.75,2.4
20040701,KCU04,75,75.25,74,74.9,-48.75,1.3
20040702,KCU04,74.5,74.75,72,72.25,-48.75,2.9
20040706,KCU04,71.5,71.5,70.4,70.8,-48.75,1.85
20040707,KCU04,71.1,71.7,71.1,71.55,-48.75,0.9
20040708,KCU04,72,72.2,69.9,70,-48.75,2.3
20040709,KCU04,70.25,71.3,70.25,70.95,-48.75,1.3
20040712,KCU04,70.75,71.15,70.25,70.65,-48.75,0.9
20040713,KCU04,70.5,72.05,70.2,70.55,-48.75,1.85
20040714,KCU04,70.5,71.9,70.5,71.55,-48.75,1.4
20040715,KCU04,71.75,72.4,71.15,72.1,-48.75,1.25
20040716,KCU04,71.5,71.85,70.6,71.65,-48.75,1.5
20040719,KCU04,71.25,72.1,71,71.95,-48.75,1.1
20040720,KCU04,72.2,73.85,72,73.55,-48.75,1.9
20040721,KCU04,73.75,74.3,70.5,71.35,-48.75,3.8
20040722,KCU04,70.9,71.85,70.9,71.7,-48.75,0.95
20040723,KCU04,71.8,72,69.5,69.85,-48.75,2.5
20040726,KCU04,69.6,69.6,68.3,68.65,-48.75,1.55
20040727,KCU04,68.4,68.4,67.8,67.95,-48.75,0.85
20040728,KCU04,68.1,68.85,67.9,67.95,-48.75,0.95
20040729,KCU04,68.25,68.3,67.5,67.65,-48.75,0.8
20040730,KCU04,67.5,67.75,66.2,66.45,-48.75,1.55
20040802,KCU04,66.25,66.6,65.7,66.45,-48.75,0.9
20040803,KCU04,66.6,67.35,66.5,66.8,-48.75,0.9
20040804,KCU04,66,66.9,66,66.3,-48.75,0.9
20040805,KCU04,65,66.2,65,65.9,-48.75,1.3
20040806,KCU04,65.75,67.7,65.75,67.05,-48.75,1.95
20040809,KCU04,67.5,67.7,66.55,67.35,-48.75,1.15
20040810,KCU04,67.25,67.25,66.4,67.05,-48.75,0.95
20040811,KCU04,67.25,67.7,67.05,67.1,-48.75,0.65
20040812,KCU04,67,67.25,65.1,65.55,-48.75,2.15
20040813,KCU04,65.7,65.75,65.15,65.6,-48.75,0.6
20040816,KCZ04,68.75,72.7,67.9,72.1,-51.95,4.8
20040817,KCZ04,72.5,73.1,71.5,72.45,-51.95,1.6
20040818,KCZ04,71.85,72.5,69.8,69.85,-51.95,2.7
20040819,KCZ04,69.7,70.85,69.6,70.55,-51.95,1.25
20040820,KCZ04,70.4,70.8,69.8,70.2,-51.95,1
20040823,KCZ04,71.4,73.8,71.4,73.45,-51.95,3.6
20040824,KCZ04,73.8,73.8,71.6,73.15,-51.95,2.2
20040825,KCZ04,73.5,73.7,72.65,73.5,-51.95,1.05
20040826,KCZ04,73.25,74.6,73.1,74.45,-51.95,1.5
20040827,KCZ04,74.25,74.7,73.4,73.6,-51.95,1.3
20040830,KCZ04,73.5,73.6,71.1,72.1,-51.95,2.5
20040831,KCZ04,72.4,72.8,72.1,72.6,-51.95,0.7
20040901,KCZ04,72.4,74.55,72.35,73.95,-51.95,2.2
20040902,KCZ04,73.95,75.1,73.45,74.25,-51.95,1.65
20040903,KCZ04,75,75.05,71.7,72.2,-51.95,3.35
20040907,KCZ04,72.2,72.65,70.5,70.85,-51.95,2.15
20040908,KCZ04,71,71.6,70.55,71.25,-51.95,1.05
20040909,KCZ04,71.6,74,71.5,74,-51.95,2.75
20040910,KCZ04,74,74.6,73.5,74.2,-51.95,1.1
20040913,KCZ04,74,77.6,73.75,77.35,-51.95,3.85
20040914,KCZ04,78,78.25,76.6,77.8,-51.95,1.65
20040915,KCZ04,77.25,77.7,76.7,77.05,-51.95,1.1
20040916,KCZ04,76.25,79.4,75.75,78.45,-51.95,3.65
20040917,KCZ04,79.5,80.15,78.3,78.75,-51.95,1.85
20040920,KCZ04,78.55,79.75,76.75,79.7,-51.95,3
20040921,KCZ04,81.25,82.35,80.85,81.65,-51.95,2.65
20040922,KCZ04,81.75,84,81.15,83.55,-51.95,2.85
20040923,KCZ04,84,84.8,81,81.05,-51.95,3.8
20040924,KCZ04,82.25,83.75,81.8,83,-51.95,2.7
20040927,KCZ04,84.25,86.3,83.4,86,-51.95,3.3
20040928,KCZ04,84.5,84.5,80.95,81.1,-51.95,5.05
20040929,KCZ04,81.4,82.7,80.6,82.4,-51.95,2.1
20040930,KCZ04,81.5,83.2,80.1,82.35,-51.95,3.1
20041001,KCZ04,81.25,81.25,79.4,80.15,-51.95,2.95
20041004,KCZ04,79,79,75.75,76.2,-51.95,4.4
20041005,KCZ04,77,78.3,76.2,78.15,-51.95,2.1
20041006,KCZ04,78,78.8,77.1,77.65,-51.95,1.7
20041007,KCZ04,77.25,78.25,75.9,78.15,-51.95,2.35
20041008,KCZ04,78.5,78.6,77.05,77.2,-51.95,1.55
20041011,KCZ04,75.5,76.1,74.7,75.85,-51.95,2.5
20041012,KCZ04,76,76.55,74.5,74.5,-51.95,2.05
20041013,KCZ04,73.5,74.2,72.9,73.8,-51.95,1.6
20041014,KCZ04,74.2,74.4,72.9,73.25,-51.95,1.5
20041015,KCZ04,73.5,74.75,72.9,74.65,-51.95,1.85
20041018,KCZ04,74.5,74.5,73.4,73.85,-51.95,1.25
20041019,KCZ04,73.7,73.7,72.9,72.95,-51.95,0.95
20041020,KCZ04,72.5,75.5,72,74.65,-51.95,3.5
20041021,KCZ04,74.6,76.05,74.6,75.55,-51.95,1.45
20041022,KCZ04,75.4,76.6,74.5,75.1,-51.95,2.1
20041025,KCZ04,75.5,76.3,74.8,75.6,-51.95,1.5
20041026,KCZ04,75.25,76.05,75.1,75.8,-51.95,0.95
20041027,KCZ04,76.5,78.9,76.3,77.9,-51.95,3.1
20041028,KCZ04,78.25,78.85,77.35,77.7,-51.95,1.5
20041029,KCZ04,77.2,78.6,74.4,74.4,-51.95,4.2
20041101,KCZ04,75,75.6,73.8,74.2,-51.95,1.8
20041102,KCZ04,74.8,75.8,73.9,75.7,-51.95,1.9
20041103,KCZ04,75.5,77.4,75.5,77.15,-51.95,1.9
20041104,KCZ04,77.15,78.5,76.8,77.9,-51.95,1.7
20041105,KCZ04,78.25,79,78.05,78.3,-51.95,1.1
20041108,KCZ04,78.25,80.5,78.15,79.85,-51.95,2.35
20041109,KCZ04,80,80,78.85,80,-51.95,1.15
20041110,KCZ04,81.5,82.1,81.1,81.35,-51.95,2.1
20041111,KCZ04,80.5,81.7,79.8,81.45,-51.95,1.9
20041112,KCH05,84.2,84.45,83.6,83.8,-55.25,1.15
20041115,KCH05,84.25,95,84,94.55,-55.25,11.2
20041116,KCH05,91.5,91.9,89.3,89.7,-55.25,5.25
20041117,KCH05,89.2,93.5,87.6,91.65,-55.25,5.9
20041118,KCH05,92,93.4,90.6,92.3,-55.25,2.8
20041119,KCH05,91,93,89.9,90.65,-55.25,3.1
20041122,KCH05,92,93.9,91.6,92.85,-55.25,3.25
20041123,KCH05,94.25,94.7,91.65,92.95,-55.25,3.05
20041124,KCH05,92,92.4,90.9,91.95,-55.25,2.05
20041129,KCH05,92.75,98.1,92.75,97.85,-55.25,6.15
20041130,KCH05,99.5,100,95.5,97.45,-55.25,4.5
20041201,KCH05,97,99.2,96.2,98.6,-55.25,3
20041202,KCH05,100,102.5,97.75,97.8,-55.25,4.75
20041203,KCH05,97.5,98.4,95.25,97.95,-55.25,3.15
20041206,KCH05,97,98.25,96.8,97.65,-55.25,1.45
20041207,KCH05,97.5,97.5,96.1,97.4,-55.25,1.55
20041208,KCH05,96.25,100.5,95.75,98.05,-55.25,4.75
20041209,KCH05,98,100.5,96.95,97.95,-55.25,3.55
20041210,KCH05,98.5,99,96.6,97.3,-55.25,2.4
20041213,KCH05,95.5,95.5,93.5,93.85,-55.25,3.8
20041214,KCH05,93.1,95,93,94.05,-55.25,2
20041215,KCH05,94.5,101.5,94.5,100.55,-55.25,7.45
20041216,KCH05,101.5,101.9,99.7,99.75,-55.25,2.2
20041217,KCH05,99.25,105.3,99,104.3,-55.25,6.3
20041220,KCH05,105.5,107.7,104.7,106.8,-55.25,3.4
20041221,KCH05,107,108.6,104.9,105.05,-55.25,3.7
20041222,KCH05,103.85,104.4,99,101.25,-55.25,6.05
20041223,KCH05,102.25,106.7,101.9,105.1,-55.25,5.45
20041227,KCH05,107.5,107.5,104,104.7,-55.25,3.5
20041228,KCH05,104,106.1,103.75,105.2,-55.25,2.35
20041229,KCH05,105.5,108.2,105.1,107.95,-55.25,3.1
20041230,KCH05,107.9,108.1,103.1,103.75,-55.25,5
20050103,KCH05,103.5,105.1,102.6,103.1,-55.25,2.5
20050104,KCH05,101.5,102.5,99.8,101.45,-55.25,3.3
20050105,KCH05,101,104.5,98.5,98.5,-55.25,6
20050106,KCH05,98,98.8,95.6,96.8,-55.25,3.2
20050107,KCH05,97,98.6,96.25,96.25,-55.25,2.35
20050110,KCH05,95.25,97,95.1,95.6,-55.25,1.9
20050111,KCH05,96,97.25,95.5,95.65,-55.25,1.75
20050112,KCH05,96.5,100.15,96.25,98.85,-55.25,4.5
20050113,KCH05,99.25,102.2,99.25,101.1,-55.25,3.35
20050114,KCH05,100.75,100.75,99.7,100.1,-55.25,1.4
20050118,KCH05,99.75,104.4,98.75,104.4,-55.25,5.65
20050119,KCH05,104,105.25,103.4,104.1,-55.25,1.85
20050120,KCH05,105,105.7,100.8,102,-55.25,4.9
20050121,KCH05,102.1,103.25,101.4,103.25,-55.25,1.85
20050124,KCH05,104,104.8,103.2,104.65,-55.25,1.6
20050125,KCH05,104.45,105.9,102.5,105.75,-55.25,3.4
20050126,KCH05,106,106,104.1,105.1,-55.25,1.9
20050127,KCH05,105,105,103.2,103.2,-55.25,1.9
20050128,KCH05,102.5,105.3,101.5,105.3,-55.25,3.8
20050131,KCH05,105,106,104.8,105.35,-55.25,1.2
20050201,KCH05,104.25,105.8,103.45,105.8,-55.25,2.35
20050202,KCH05,106,106.7,104.9,104.9,-55.25,1.8
20050203,KCH05,105.3,105.85,104.6,105.3,-55.25,1.25
20050204,KCH05,106,111.75,104.4,110.5,-55.25,7.35
20050207,KCH05,110.5,112.8,110.5,112.75,-55.25,2.3
20050208,KCH05,111.7,113.8,110.75,111.7,-55.25,3.05
20050209,KCH05,111.5,113.7,111.2,112.45,-55.25,2.5
20050210,KCH05,112.5,114.6,112,113.85,-55.25,2.6
20050211,KCK05,116.75,118,115.8,116.2,-57.75,2.2
20050214,KCK05,116.2,116.95,114.75,115.4,-57.75,2.2
20050215,KCK05,115,120.9,114.8,120.6,-57.75,6.1
20050216,KCK05,120,121.5,119,119.5,-57.75,2.5
20050217,KCK05,119,121.8,117.6,119.5,-57.75,4.2
20050218,KCK05,119,120.95,118.3,120.3,-57.75,2.65
20050222,KCK05,117.5,118.3,116.25,117.25,-57.75,4.05
20050223,KCK05,117.5,123.9,117.1,123.65,-57.75,6.8
20050224,KCK05,123.6,126.6,119.4,121.4,-57.75,7.2
20050225,KCK05,121,122.85,117,117.4,-57.75,5.85
20050228,KCK05,118.5,123,118.25,121.55,-57.75,5.6
20050301,KCK05,121.55,122.5,120.6,121.45,-57.75,1.9
20050302,KCK05,122.5,125.1,121.4,121.55,-57.75,3.7
20050303,KCK05,123,124.85,122.9,123.05,-57.75,3.3
20050304,KCK05,122.5,125,121.75,124.05,-57.75,3.25
20050307,KCK05,125,130.2,125,130.2,-57.75,6.15
20050308,KCK05,131.8,135.9,131.2,132.85,-57.75,5.7
20050309,KCK05,132,133.95,129.1,131.75,-57.75,4.85
20050310,KCK05,133,138.15,133,138.1,-57.75,6.4
20050311,KCK05,139.5,139.5,136,136.65,-57.75,3.5
20050314,KCK05,137.5,138.8,133.1,134.7,-57.75,5.7
20050315,KCK05,132,137,130.5,136.9,-57.75,6.5
20050316,KCK05,136,137.7,134.9,136.35,-57.75,2.8
20050317,KCK05,136.5,136.7,135.3,136.1,-57.75,1.4
20050318,KCK05,136.75,136.75,131,133.2,-57.75,5.75
20050321,KCK05,131,132.7,129.25,130.65,-57.75,3.95
20050322,KCK05,130,131.8,129.6,131.35,-57.75,2.2
20050323,KCK05,126,128.35,125.1,125.25,-57.75,6.25
20050324,KCK05,125.25,125.5,119.9,120.9,-57.75,5.6
20050328,KCK05,119.55,122.4,119.55,122.35,-57.75,2.85
20050329,KCK05,122.5,123.3,121.4,122.05,-57.75,1.9
20050330,KCK05,122.5,127,121.9,125,-57.75,5.1
20050331,KCK05,125.5,127.75,125.1,126.4,-57.75,2.75
20050401,KCK05,126.4,128.8,122.6,123.95,-57.75,6.2
20050404,KCK05,122,123.7,120.3,123.05,-57.75,3.65
20050405,KCK05,123.1,126.1,123.1,126.1,-57.75,3.05
20050406,KCK05,127.5,128.85,124.4,124.7,-57.75,4.45
20050407,KCK05,125,125.7,121.95,121.95,-57.75,3.75
20050408,KCK05,120.9,121.8,114.75,116.85,-57.75,7.2
20050411,KCK05,115.5,116.6,113.4,113.5,-57.75,3.45
20050412,KCK05,114,115.8,113.1,114.85,-57.75,2.7
20050413,KCK05,114.5,115.7,113.7,114.6,-57.75,2
20050414,KCN05,116.8,116.8,113.5,114.1,-60.95,4.3
20050415,KCN05,114.5,115.7,112.9,115.65,-60.95,2.8
20050418,KCN05,115.8,116.7,113.2,115.15,-60.95,3.5
20050419,KCN05,116,121.7,116,121.35,-60.95,6.55
20050420,KCN05,121,125,119.75,124.85,-60.95,5.25
20050421,KCN05,123,125.8,122.35,122.75,-60.95,3.45
20050422,KCN05,123.5,129.5,121,127.8,-60.95,8.5
20050425,KCN05,127,128.6,124.8,127.1,-60.95,3.8
20050426,KCN05,127,132.9,126.4,132.45,-60.95,6.5
20050427,KCN05,132.8,134.9,130.85,133,-60.95,4.05
20050428,KCN05,132.25,133.5,130.5,130.9,-60.95,3
20050429,KCN05,131.5,132.1,127.2,127.95,-60.95,4.9
20050502,KCN05,127.5,129.1,122.4,123.55,-60.95,6.7
20050503,KCN05,123.5,125,121.75,121.9,-60.95,3.25
20050504,KCN05,122.5,128.4,121.55,125.45,-60.95,6.85
20050505,KCN05,125.75,126.4,120.2,122.95,-60.95,6.2
20050506,KCN05,122.55,124.5,121.15,124.5,-60.95,3.35
20050509,KCN05,124,126.2,123.7,123.7,-60.95,2.5
20050510,KCN05,122.85,123.6,121.2,121.6,-60.95,2.5
20050511,KCN05,122,125.3,120.2,124.75,-60.95,5.1
20050512,KCN05,124.5,125.25,121.3,122.9,-60.95,3.95
20050513,KCN05,122.5,122.8,121.4,121.5,-60.95,1.5
20050516,KCN05,120.5,120.75,116,116.25,-60.95,5.5
20050517,KCN05,116.75,118.4,116.1,118.2,-60.95,2.3
20050518,KCN05,118,119.65,117.7,118.4,-60.95,1.95
20050519,KCN05,118.7,119.3,116.55,116.9,-60.95,2.75
20050520,KCN05,116.8,117.9,116.25,117,-60.95,1.65
20050523,KCN05,117,120,116.5,118,-60.95,3.5
20050524,KCN05,118.75,121.8,118.75,120,-60.95,3.8
20050525,KCN05,120.5,123,120.5,122.5,-60.95,3
20050526,KCN05,122.35,124,121.9,123.8,-60.95,2.1
20050527,KCN05,124.25,124.35,121.4,121.75,-60.95,2.95
20050531,KCN05,120.3,120.5,117.3,118.35,-60.95,4.45
20050601,KCN05,118.75,120,117.5,118.05,-60.95,2.5
20050602,KCN05,119.25,122.5,119.25,122,-60.95,4.45
20050603,KCN05,123,125.9,122.6,125.55,-60.95,3.9
20050606,KCN05,125,126.75,122.85,124.1,-60.95,3.9
20050607,KCN05,125.25,125.9,123.7,125.75,-60.95,2.2
20050608,KCN05,125.5,125.5,120.8,121.4,-60.95,4.95
20050609,KCN05,122,122.25,116.4,116.4,-60.95,5.85
20050610,KCN05,115,115.25,112.9,113,-60.95,3.5
20050613,KCU05,117.25,118.25,113.15,113.15,-64.25,5.1
20050614,KCU05,113.8,114.6,112.15,114.25,-64.25,2.45
20050615,KCU05,115.4,115.7,112.05,114.6,-64.25,3.65
20050616,KCU05,114.5,114.7,112.45,112.95,-64.25,2.25
20050617,KCU05,112.95,112.95,110,110.9,-64.25,2.95
20050620,KCU05,110.5,113.35,110.5,112.35,-64.25,2.85
20050621,KCU05,112.6,112.85,110.9,111.2,-64.25,1.95
20050622,KCU05,112.5,114.5,112.5,114.2,-64.25,3.3
20050623,KCU05,114.2,115,109.9,111.45,-64.25,5.1
20050624,KCU05,110.5,112.25,107.6,108.5,-64.25,4.65
20050627,KCU05,106.9,106.9,105,105.7,-64.25,3.5
20050628,KCU05,105.5,107.5,104.5,107.5,-64.25,3
20050629,KCU05,107,108.25,106.1,106.45,-64.25,2.15
20050630,KCU05,107,108.4,106.75,108.05,-64.25,1.95
20050701,KCU05,109.4,109.85,104.35,105.3,-64.25,5.5
20050705,KCU05,105,106,104,105.3,-64.25,2
20050706,KCU05,106,107.5,105.5,107.3,-64.25,2.2
20050707,KCU05,106.5,107.5,105.6,107.1,-64.25,1.9
20050708,KCU05,106,108,105.9,106.7,-64.25,2.1
20050711,KCU05,106.5,106.95,104.5,104.55,-64.25,2.45
20050712,KCU05,104.8,105.8,104.3,104.9,-64.25,1.5
20050713,KCU05,105,105.65,104.3,104.9,-64.25,1.35
20050714,KCU05,105.25,109.1,105.25,108.55,-64.25,4.2
20050715,KCU05,108.5,109.05,105.3,105.5,-64.25,3.75
20050718,KCU05,105.5,105.65,100,100.1,-64.25,5.65
20050719,KCU05,97.5,98.75,96.2,96.4,-64.25,3.9
20050720,KCU05,97,98.4,96.9,98.4,-64.25,2
20050721,KCU05,98.5,99.25,97,98.9,-64.25,2.25
20050722,KCU05,100,100.25,98.6,99.45,-64.25,1.65
20050725,KCU05,98,102.7,97,102.1,-64.25,5.7
20050726,KCU05,101.75,103,101,101.85,-64.25,2
20050727,KCU05,100.5,100.75,98.35,99.35,-64.25,3.5
20050728,KCU05,98.5,103,97.6,101.8,-64.25,5.4
20050729,KCU05,101.5,104,101.5,103.15,-64.25,2.5
20050801,KCU05,103,103.7,101.5,102.15,-64.25,2.2
20050802,KCU05,101.6,106.9,101.5,106.6,-64.25,5.4
20050803,KCU05,106.35,107.3,105.7,105.7,-64.25,1.6
20050804,KCU05,107.5,108.5,105.5,106.1,-64.25,3
20050805,KCU05,106.5,106.75,104.6,105.35,-64.25,2.15
20050808,KCU05,105.5,105.8,101.8,102.5,-64.25,4
20050809,KCU05,102.5,103.6,101.65,103,-64.25,1.95
20050810,KCU05,103.1,106.5,103.1,105.7,-64.25,3.5
20050811,KCU05,106.25,107.25,106.1,106.75,-64.25,1.55
20050812,KCU05,105.75,108,104.25,104.9,-64.25,3.75
20050815,KCZ05,107.25,107.7,99.5,100.9,-69.15,10.3
20050816,KCZ05,101.5,102.45,100.8,101.45,-69.15,1.65
20050817,KCZ05,101.6,102.5,100.5,102.35,-69.15,2
20050818,KCZ05,100.5,100.75,99.75,99.8,-69.15,2.6
20050819,KCZ05,100.8,101.7,99.75,100.5,-69.15,1.95
20050822,KCZ05,101.5,101.8,99.25,100.7,-69.15,2.55
20050823,KCZ05,101.6,103.7,101.1,102.8,-69.15,3
20050824,KCZ05,103.5,103.5,98.9,100,-69.15,4.6
20050825,KCZ05,100.5,100.5,96.7,97,-69.15,3.8
20050826,KCZ05,96.9,97,95.2,95.7,-69.15,1.8
20050829,KCZ05,98.5,98.75,95,95.8,-69.15,3.75
20050830,KCZ05,97,98.8,95.5,98,-69.15,3.3
20050831,KCZ05,103,103,99.1,101.05,-69.15,5
20050901,KCZ05,102.5,105.35,101.1,104.95,-69.15,4.3
20050902,KCZ05,104,104.5,102.8,103.05,-69.15,2.15
20050906,KCZ05,103,103.2,100.25,100.75,-69.15,2.95
20050907,KCZ05,100,100,94.6,94.75,-69.15,6.15
20050908,KCZ05,95.5,96.3,94.2,95.75,-69.15,2.1
20050909,KCZ05,96.5,96.9,95.3,95.45,-69.15,1.6
20050912,KCZ05,95.6,96.2,91.9,92.15,-69.15,4.3
20050913,KCZ05,92.25,93.15,91.6,91.9,-69.15,1.55
20050914,KCZ05,92.25,94.7,92.25,94.65,-69.15,2.8
20050915,KCZ05,94.2,94.3,91.7,92.25,-69.15,2.95
20050916,KCZ05,93,93.1,90,90.05,-69.15,3.1
20050919,KCZ05,89.6,90.5,86.4,86.45,-69.15,4.1
20050920,KCZ05,88.5,92.6,88.25,92.5,-69.15,6.15
20050921,KCZ05,91,91.8,87.5,91.1,-69.15,5
20050922,KCZ05,91,93.4,90.8,92.5,-69.15,2.6
20050923,KCZ05,92,92.9,90.8,91.3,-69.15,2.1
20050926,KCZ05,89.5,89.5,87.1,87.65,-69.15,4.2
20050927,KCZ05,88.5,90.3,87.65,88.15,-69.15,2.65
20050928,KCZ05,88.5,93,88.35,92.9,-69.15,4.85
20050929,KCZ05,92.5,94.9,91.75,92.95,-69.15,3.15
20050930,KCZ05,93,93.5,90.4,93.45,-69.15,3.1
20051003,KCZ05,93.5,95.5,92.6,92.85,-69.15,2.9
20051004,KCZ05,93.3,94,91.6,92.5,-69.15,2.4
20051005,KCZ05,92.5,94.3,92.1,93.9,-69.15,2.2
20051006,KCZ05,94.5,95.45,93.25,93.25,-69.15,2.2
20051007,KCZ05,94,95,92.8,95,-69.15,2.2
20051010,KCZ05,96,99.25,95.1,99,-69.15,4.25
20051011,KCZ05,99.8,101.6,99.5,100.75,-69.15,2.6
20051012,KCZ05,102,102.25,99.9,101.3,-69.15,2.35
20051013,KCZ05,100.5,101.1,99,100.1,-69.15,2.3
20051014,KCZ05,100,100.2,98.3,99.65,-69.15,1.9
20051017,KCZ05,101,104.4,101,104.05,-69.15,4.75
20051018,KCZ05,105.25,106.75,103.5,104.65,-69.15,3.25
20051019,KCZ05,105.8,106.7,102.75,104.05,-69.15,3.95
20051020,KCZ05,104,105.8,103.25,105.7,-69.15,2.55
20051021,KCZ05,105,106.6,102.75,103.45,-69.15,3.85
20051024,KCZ05,103.2,104.1,102.55,102.8,-69.15,1.55
20051025,KCZ05,104.5,105.25,102.6,103.7,-69.15,2.65
20051026,KCZ05,104.5,105,101.2,101.7,-69.15,3.8
20051027,KCZ05,101,101.7,100,100.15,-69.15,1.7
20051028,KCZ05,99,99.7,97.9,98.35,-69.15,2.25
20051031,KCZ05,98,98,96.5,96.65,-69.15,1.85
20051101,KCZ05,97.4,97.7,96.1,97.1,-69.15,1.6
20051102,KCZ05,97.95,101.2,97.8,101.05,-69.15,4.1
20051103,KCZ05,101.5,104,101.1,103.75,-69.15,2.95
20051104,KCZ05,104.75,105,102.5,103.9,-69.15,2.5
20051107,KCZ05,102.75,104,101.9,102.95,-69.15,2.1
20051108,KCZ05,104,107.85,104,107.85,-69.15,4.9
20051109,KCZ05,107,108.5,105.95,106.9,-69.15,2.55
20051110,KCZ05,107.4,107.6,105.8,106.75,-69.15,1.8
20051111,KCZ05,106,107.3,105.2,106.95,-69.15,2.1
20051114,KCH06,110.25,110.7,103.25,103.7,-72.75,7.45
20051115,KCH06,104.3,104.6,99.5,100.2,-72.75,5.1
20051116,KCH06,102.5,102.7,100.2,100.5,-72.75,2.5
20051117,KCH06,99.8,102,99.6,102,-72.75,2.4
20051118,KCH06,102.5,103.25,100.25,100.3,-72.75,3
20051121,KCH06,98.5,102.9,98.3,102.9,-72.75,4.6
20051122,KCH06,102.8,104.25,101.9,102.4,-72.75,2.35
20051123,KCH06,102,102.2,100.6,101.3,-72.75,1.8
20051128,KCH06,103.3,103.4,100,100.15,-72.75,3.4
20051129,KCH06,100.5,100.5,98.55,99.95,-72.75,1.95
20051130,KCH06,100,101,96.6,97,-72.75,4.4
20051201,KCH06,97,97.6,96.3,96.45,-72.75,1.3
20051202,KCH06,96.95,97.65,94.65,94.75,-72.75,3
20051205,KCH06,95.25,96.1,94.1,95.85,-72.75,2
20051206,KCH06,96.15,96.7,95.3,96.6,-72.75,1.4
20051207,KCH06,96.5,96.5,95,95.7,-72.75,1.6
20051208,KCH06,95,97,94.5,96.2,-72.75,2.5
20051209,KCH06,97.5,97.5,95.4,95.9,-72.75,2.1
20051212,KCH06,100,100.4,98.4,99.7,-72.75,4.5
20051213,KCH06,100.75,101.2,98,98.3,-72.75,3.2
20051214,KCH06,97,97,93.6,96.7,-72.75,4.7
20051215,KCH06,96.3,98,95.8,97.85,-72.75,2.2
20051216,KCH06,98,99.25,97.25,97.85,-72.75,2
20051219,KCH06,98.5,101.6,97.8,101.35,-72.75,3.8
20051220,KCH06,101,103.5,100.7,102.4,-72.75,2.8
20051221,KCH06,101,101.9,100.25,101.2,-72.75,2.15
20051222,KCH06,100.2,103.1,100,102.8,-72.75,3.1
20051223,KCH06,102.7,103.75,102.3,102.6,-72.75,1.45
20051227,KCH06,102,106.2,101.7,106.2,-72.75,4.5
20051228,KCH06,107,107.8,105.5,107,-72.75,2.3
20051229,KCH06,107,108.4,106.5,106.9,-72.75,1.9
20051230,KCH06,107.5,107.5,105.2,107.1,-72.75,2.3
20060103,KCH06,107.5,108.6,106.25,108.6,-72.75,2.35
20060104,KCH06,108.4,110.9,106.85,110.65,-72.75,4.05
20060105,KCH06,110.5,118.1,110.1,117.45,-72.75,8
20060106,KCH06,116.5,120.05,115.75,119.55,-72.75,4.3
20060109,KCH06,119,121.5,117.6,120.15,-72.75,3.9
20060110,KCH06,119,121.5,117.6,119.1,-72.75,3.9
20060111,KCH06,117.5,118.8,116.3,117.2,-72.75,2.8
20060112,KCH06,117,118.5,116.3,117.55,-72.75,2.2
20060113,KCH06,120,120.5,117.2,119.95,-72.75,3.3
20060117,KCH06,121,124,120.55,123.8,-72.75,4.05
20060118,KCH06,124,124,121.6,121.6,-72.75,2.4
20060119,KCH06,119.5,121.5,117.2,119.4,-72.75,4.4
20060120,KCH06,121,123.25,118.3,118.4,-72.75,4.95
20060123,KCH06,119.5,122,116.05,120.45,-72.75,5.95
20060124,KCH06,121.1,122.6,120.7,122.4,-72.75,2.15
20060125,KCH06,124,125.6,122.8,123.05,-72.75,3.2
20060126,KCH06,123.2,123.55,120.6,122.85,-72.75,2.95
20060127,KCH06,123.05,124.3,121.55,124.3,-72.75,2.75
20060130,KCH06,125,125.8,121.5,121.9,-72.75,4.3
20060131,KCH06,121.9,121.9,116.25,118.2,-72.75,5.65
20060201,KCH06,118.5,120,116.6,117.25,-72.75,3.4
20060202,KCH06,117,119.15,114.8,118,-72.75,4.35
20060203,KCH06,118.5,119.7,117.3,117.6,-72.75,2.4
20060206,KCH06,114.75,115.5,113.2,113.2,-72.75,4.4
20060207,KCH06,112.9,115,112.2,114.9,-72.75,2.8
20060208,KCH06,116,117,112.5,113.45,-72.75,4.5
20060209,KCH06,113,114.7,112.65,113.8,-72.75,2.05
20060210,KCH06,114,115.5,113.2,115.1,-72.75,2.3
20060213,KCK06,116.4,116.9,112.5,112.55,-75.75,5.6
20060214,KCK06,112.5,113.5,109.9,110.65,-75.75,3.6
20060215,KCK06,111.65,112.3,110.65,110.7,-75.75,1.65
20060216,KCK06,109.5,109.9,106.5,108.6,-75.75,4.2
20060217,KCK06,110,111.9,109.5,111.55,-75.75,3.3
20060221,KCK06,111.75,113,110.5,112.8,-75.75,2.5
20060222,KCK06,112.8,112.8,110.8,111.3,-75.75,2
20060223,KCK06,110.5,114.5,110.25,112.85,-75.75,4.25
20060224,KCK06,113.35,114.7,112.4,112.8,-75.75,2.3
20060227,KCK06,112.8,113.75,109.7,110.25,-75.75,4.05
20060228,KCK06,110.25,113.85,109.95,113.7,-75.75,3.9
20060301,KCK06,113,115.3,112.7,114.05,-75.75,2.6
20060302,KCK06,113,114.3,111.65,112,-75.75,2.65
20060303,KCK06,112.5,114,111.7,114,-75.75,2.3
20060306,KCK06,113.3,114.8,110.8,110.85,-75.75,4
20060307,KCK06,110.5,110.6,108,108.6,-75.75,2.85
20060308,KCK06,108.3,109.5,108.3,108.65,-75.75,1.2
