YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
20110329,LCM11,1.175,1.179,1.17225,1.179,-0.43225,0.00925
20110330,LCM11,1.196,1.198,1.18075,1.19575,-0.43225,0.019
20110331,LCM11,1.20225,1.20975,1.19525,1.20975,-0.43225,0.0145
20110401,LCM11,1.20725,1.2145,1.202,1.2125,-0.43225,0.0125
20110404,LCM11,1.21525,1.21525,1.20475,1.209,-0.43225,0.0105
20110405,LCM11,1.202,1.2065,1.191,1.2,-0.43225,0.018
20110406,LCM11,1.20025,1.201,1.1825,1.1825,-0.43225,0.0185
20110407,LCM11,1.1845,1.188,1.17225,1.1765,-0.43225,0.01575
20110408,LCM11,1.17625,1.18,1.1695,1.1695,-0.43225,0.0105
20110411,LCM11,1.17125,1.17375,1.167,1.169,-0.43225,0.00675
20110412,LCM11,1.16175,1.16275,1.149,1.156,-0.43225,0.02
20110413,LCM11,1.16275,1.16275,1.1575,1.15775,-0.43225,0.00675
20110414,LCM11,1.15675,1.165,1.1565,1.165,-0.43225,0.0085
20110415,LCM11,1.161,1.161,1.152,1.153,-0.43225,0.013
20110418,LCM11,1.15,1.15925,1.1455,1.158,-0.43225,0.01375
20110419,LCM11,1.16025,1.17175,1.15925,1.17175,-0.43225,0.01375
20110420,LCM11,1.17725,1.178,1.15175,1.165,-0.43225,0.02625
20110421,LCM11,1.16125,1.166,1.15225,1.15225,-0.43225,0.01375
20110425,LCM11,1.153,1.15475,1.12725,1.128,-0.43225,0.0275
20110426,LCM11,1.12975,1.132,1.12075,1.123,-0.43225,0.01125
20110427,LCM11,1.1315,1.13725,1.131,1.1355,-0.43225,0.01425
20110428,LCM11,1.1315,1.1355,1.1215,1.13175,-0.43225,0.014
20110429,LCM11,1.1385,1.14025,1.12925,1.1335,-0.43225,0.011
20110502,LCM11,1.1335,1.13975,1.1195,1.1195,-0.43225,0.02025
20110503,LCM11,1.114,1.11775,1.106,1.106,-0.43225,0.0135
20110504,LCM11,1.1105,1.114,1.10525,1.1055,-0.43225,0.00875
20110505,LCM11,1.0985,1.10475,1.087,1.0975,-0.43225,0.0185
20110506,LCM11,1.09375,1.102,1.08475,1.0985,-0.43225,0.01725
20110509,LCM11,1.1015,1.1025,1.09,1.09,-0.43225,0.0125
20110510,LCM11,1.0955,1.099,1.08975,1.09175,-0.43225,0.00925
20110511,LCM11,1.09425,1.1005,1.0905,1.0905,-0.43225,0.01
20110512,LCM11,1.0915,1.103,1.0875,1.0985,-0.43225,0.0155
20110513,LCM11,1.101,1.101,1.087,1.09,-0.43225,0.014
20110516,LCM11,1.09275,1.0945,1.08325,1.08325,-0.43225,0.01125
20110517,LCM11,1.07825,1.0805,1.0655,1.0775,-0.43225,0.01775
20110518,LCM11,1.078,1.08,1.0625,1.0625,-0.43225,0.0175
20110519,LCM11,1.06125,1.06375,1.0485,1.0485,-0.43225,0.01525
20110520,LCQ11,1.07125,1.07775,1.07,1.071,-0.4605,0.00775
20110523,LCQ11,1.062,1.062,1.041,1.041,-0.4605,0.03
20110524,LCQ11,1.044,1.0485,1.038,1.039,-0.4605,0.0105
20110525,LCQ11,1.047,1.057,1.045,1.05225,-0.4605,0.018
20110526,LCQ11,1.054,1.05425,1.0455,1.04575,-0.4605,0.00875
20110527,LCQ11,1.046,1.0525,1.04575,1.0505,-0.4605,0.00675
20110531,LCQ11,1.056,1.05875,1.052,1.05375,-0.4605,0.00825
20110601,LCQ11,1.0375,1.04225,1.02375,1.03925,-0.4605,0.03
20110602,LCQ11,1.03875,1.04275,1.03275,1.03675,-0.4605,0.01
20110603,LCQ11,1.0345,1.0565,1.02825,1.051,-0.4605,0.02825
20110606,LCQ11,1.04775,1.05325,1.03325,1.03325,-0.4605,0.02
20110607,LCQ11,1.03575,1.0445,1.0345,1.0445,-0.4605,0.01125
20110608,LCQ11,1.03825,1.051,1.03675,1.0455,-0.4605,0.01425
20110609,LCQ11,1.05825,1.064,1.0525,1.05425,-0.4605,0.0185
20110610,LCQ11,1.049,1.049,1.034,1.03475,-0.4605,0.02025
20110613,LCQ11,1.035,1.04275,1.03275,1.04025,-0.4605,0.01
20110614,LCQ11,1.04325,1.05775,1.0385,1.0535,-0.4605,0.01925
20110615,LCQ11,1.05725,1.05925,1.0475,1.0485,-0.4605,0.01175
20110616,LCQ11,1.05475,1.0785,1.05475,1.0785,-0.4605,0.03
20110617,LCQ11,1.09075,1.102,1.0875,1.102,-0.4605,0.0235
20110620,LCQ11,1.109,1.1215,1.10825,1.11975,-0.4605,0.0195
20110621,LCQ11,1.12725,1.1315,1.1155,1.1315,-0.4605,0.016
20110622,LCQ11,1.12125,1.12475,1.115,1.117,-0.4605,0.0165
20110623,LCQ11,1.101,1.12725,1.099,1.12725,-0.4605,0.02825
20110624,LCQ11,1.12275,1.137,1.11775,1.135,-0.4605,0.01925
20110627,LCQ11,1.13,1.13,1.1125,1.11375,-0.4605,0.0225
20110628,LCQ11,1.118,1.12275,1.11125,1.1175,-0.4605,0.0115
20110629,LCQ11,1.1155,1.1175,1.1115,1.11575,-0.4605,0.006
20110630,LCQ11,1.10225,1.111,1.1,1.10875,-0.4605,0.01575
20110701,LCQ11,1.1135,1.13425,1.1135,1.1285,-0.4605,0.0255
20110705,LCQ11,1.132,1.136,1.12625,1.1335,-0.4605,0.00975
20110706,LCQ11,1.1275,1.13375,1.1255,1.1295,-0.4605,0.00825
20110707,LCQ11,1.1325,1.15,1.129,1.14725,-0.4605,0.021
20110708,LCQ11,1.147,1.1555,1.14275,1.1465,-0.4605,0.01275
20110711,LCQ11,1.1425,1.1545,1.139,1.147,-0.4605,0.0155
20110712,LCQ11,1.1475,1.14925,1.14025,1.14025,-0.4605,0.009
20110713,LCQ11,1.14725,1.15225,1.1275,1.134,-0.4605,0.02475
20110714,LCQ11,1.13,1.13025,1.1055,1.1055,-0.4605,0.0285
20110715,LCQ11,1.10975,1.10975,1.10075,1.106,-0.4605,0.009
20110718,LCQ11,1.10925,1.10925,1.098,1.0985,-0.4605,0.01125
20110719,LCQ11,1.112,1.112,1.09975,1.105,-0.4605,0.0135
20110720,LCQ11,1.09975,1.104,1.09325,1.096,-0.4605,0.01175
20110721,LCV11,1.1565,1.163,1.1515,1.154,-0.516,0.0115
20110722,LCV11,1.15625,1.167,1.154,1.154,-0.516,0.013
20110725,LCV11,1.1475,1.153,1.14225,1.149,-0.516,0.01175
20110726,LCV11,1.149,1.1615,1.14575,1.1615,-0.516,0.01575
20110727,LCV11,1.1545,1.1565,1.151,1.1545,-0.516,0.0105
20110728,LCV11,1.1565,1.163,1.15525,1.1615,-0.516,0.0085
20110729,LCV11,1.157,1.17325,1.154,1.17325,-0.516,0.01925
20110801,LCV11,1.1755,1.1825,1.1735,1.178,-0.516,0.00925
20110802,LCV11,1.18025,1.18625,1.178,1.1805,-0.516,0.00825
20110803,LCV11,1.17625,1.18375,1.17075,1.18275,-0.516,0.013
20110804,LCV11,1.181,1.1835,1.171,1.17675,-0.516,0.0125
20110805,LCV11,1.17475,1.18825,1.17475,1.186,-0.516,0.0135
20110808,LCV11,1.17975,1.185,1.1745,1.176,-0.516,0.0115
20110809,LCV11,1.1825,1.187,1.1765,1.17825,-0.516,0.011
20110810,LCV11,1.179,1.18275,1.173,1.1745,-0.516,0.00975
20110811,LCV11,1.187,1.198,1.18475,1.19525,-0.516,0.0235
20110812,LCV11,1.203,1.2105,1.202,1.2045,-0.516,0.01525
20110815,LCV11,1.20575,1.206,1.1925,1.201,-0.516,0.0135
20110816,LCV11,1.1975,1.20325,1.19475,1.20175,-0.516,0.0085
20110817,LCV11,1.1995,1.205,1.174,1.174,-0.516,0.031
20110818,LCV11,1.161,1.161,1.149,1.154,-0.516,0.025
20110819,LCV11,1.15825,1.1595,1.154,1.155,-0.516,0.0055
20110822,LCZ11,1.17475,1.17925,1.1695,1.17425,-0.53475,0.00975
20110823,LCZ11,1.171,1.17575,1.169,1.169,-0.53475,0.00675
20110824,LCZ11,1.17125,1.17125,1.15925,1.1615,-0.53475,0.012
20110825,LCZ11,1.16125,1.16825,1.1565,1.1645,-0.53475,0.01175
20110826,LCZ11,1.16075,1.17625,1.159,1.171,-0.53475,0.01725
20110829,LCZ11,1.175,1.175,1.16625,1.1675,-0.53475,0.00875
20110830,LCZ11,1.1675,1.1695,1.16425,1.16725,-0.53475,0.00525
20110831,LCZ11,1.16825,1.16825,1.159,1.159,-0.53475,0.00925
20110901,LCZ11,1.15725,1.1655,1.154,1.15425,-0.53475,0.0115
20110902,LCZ11,1.1565,1.17,1.1565,1.16475,-0.53475,0.01575
20110906,LCZ11,1.16375,1.18275,1.16325,1.18275,-0.53475,0.0195
20110907,LCZ11,1.18625,1.19075,1.18475,1.187,-0.53475,0.008
20110908,LCZ11,1.18325,1.19175,1.18325,1.1905,-0.53475,0.0085
20110909,LCZ11,1.1885,1.19075,1.18075,1.1825,-0.53475,0.01
20110912,LCZ11,1.183,1.19025,1.1825,1.18725,-0.53475,0.00775
20110913,LCZ11,1.1925,1.1975,1.18525,1.1975,-0.53475,0.01225
20110914,LCZ11,1.1995,1.209,1.1965,1.209,-0.53475,0.0125
20110915,LCZ11,1.21,1.21225,1.1925,1.19425,-0.53475,0.01975
20110916,LCZ11,1.19375,1.195,1.1855,1.1895,-0.53475,0.0095
20110919,LCZ11,1.1865,1.1865,1.174,1.1795,-0.53475,0.0155
20110920,LCZ11,1.1825,1.192,1.1805,1.192,-0.53475,0.0125
20110921,LCZ11,1.19575,1.198,1.1885,1.1885,-0.53475,0.0095
20110922,LCZ11,1.16875,1.1745,1.15875,1.15875,-0.53475,0.02975
20110923,LCZ11,1.161,1.1715,1.1555,1.16725,-0.53475,0.016
20110926,LCZ11,1.181,1.19725,1.181,1.19725,-0.53475,0.03
20110927,LCZ11,1.21,1.21275,1.201,1.2065,-0.53475,0.0155
20110928,LCZ11,1.20775,1.2165,1.2045,1.2085,-0.53475,0.012
20110929,LCZ11,1.20625,1.2125,1.20375,1.2125,-0.53475,0.00875
20110930,LCZ11,1.2055,1.229,1.2,1.2265,-0.53475,0.029
20111003,LCZ11,1.2265,1.2375,1.223,1.23325,-0.53475,0.0145
20111004,LCZ11,1.22325,1.231,1.2125,1.2155,-0.53475,0.02075
20111005,LCZ11,1.227,1.22725,1.22125,1.2265,-0.53475,0.01175
20111006,LCZ11,1.22375,1.224,1.2175,1.224,-0.53475,0.009
20111007,LCZ11,1.2225,1.22575,1.2185,1.2185,-0.53475,0.00725
20111010,LCZ11,1.22275,1.22275,1.2035,1.2035,-0.53475,0.01925
20111011,LCZ11,1.206,1.21925,1.206,1.21625,-0.53475,0.01575
20111012,LCZ11,1.2155,1.218,1.20625,1.21225,-0.53475,0.01175
20111013,LCZ11,1.20925,1.2325,1.20725,1.2285,-0.53475,0.02525
20111014,LCZ11,1.2365,1.24225,1.225,1.232,-0.53475,0.01725
20111017,LCZ11,1.232,1.2445,1.232,1.2365,-0.53475,0.0125
20111018,LCZ11,1.23725,1.244,1.23275,1.23325,-0.53475,0.01125
20111019,LCZ11,1.237,1.2415,1.2295,1.2295,-0.53475,0.012
20111020,LCZ11,1.21925,1.227,1.21125,1.218,-0.53475,0.01825
20111021,LCZ11,1.2245,1.22725,1.2135,1.2215,-0.53475,0.01375
20111024,LCZ11,1.22,1.22875,1.218,1.22875,-0.53475,0.01075
20111025,LCZ11,1.2255,1.2335,1.21725,1.21975,-0.53475,0.01625
20111026,LCZ11,1.2235,1.2235,1.20425,1.20425,-0.53475,0.01925
20111027,LCZ11,1.2135,1.2145,1.19575,1.199,-0.53475,0.01875
20111028,LCZ11,1.208,1.20975,1.1905,1.1905,-0.53475,0.01925
20111031,LCZ11,1.19,1.19075,1.182,1.186,-0.53475,0.00875
20111101,LCZ11,1.18375,1.216,1.17975,1.216,-0.53475,0.03625
20111102,LCZ11,1.2255,1.22925,1.218,1.22,-0.53475,0.01325
20111103,LCZ11,1.22175,1.245,1.22175,1.245,-0.53475,0.025
20111104,LCZ11,1.24525,1.25375,1.241,1.245,-0.53475,0.01275
20111107,LCZ11,1.246,1.246,1.234,1.234,-0.53475,0.012
20111108,LCZ11,1.23825,1.24075,1.2275,1.2275,-0.53475,0.01325
20111109,LCZ11,1.22925,1.23475,1.224,1.225,-0.53475,0.01075
20111110,LCZ11,1.2295,1.2365,1.216,1.216,-0.53475,0.0205
20111111,LCZ11,1.22175,1.222,1.2055,1.2055,-0.53475,0.0165
20111114,LCZ11,1.20975,1.2115,1.1985,1.201,-0.53475,0.013
20111115,LCZ11,1.20275,1.21975,1.20225,1.21725,-0.53475,0.01875
20111116,LCZ11,1.21325,1.221,1.20875,1.2205,-0.53475,0.01225
20111117,LCZ11,1.21725,1.22475,1.206,1.21,-0.53475,0.01875
20111118,LCG12,1.237,1.23875,1.21425,1.21775,-0.55925,0.0245
20111121,LCG12,1.217,1.223,1.202,1.218,-0.55925,0.021
20111122,LCG12,1.22475,1.23325,1.224,1.233,-0.55925,0.01525
20111123,LCG12,1.227,1.23725,1.21975,1.2275,-0.55925,0.0175
20111125,LCG12,1.22975,1.23175,1.223,1.223,-0.55925,0.00875
20111128,LCG12,1.231,1.2335,1.22125,1.2255,-0.55925,0.01225
20111129,LCG12,1.2265,1.2285,1.22175,1.2245,-0.55925,0.00675
20111130,LCG12,1.237,1.2395,1.233,1.236,-0.55925,0.015
20111201,LCG12,1.23725,1.23875,1.23175,1.23725,-0.55925,0.007
20111202,LCG12,1.24325,1.24325,1.23175,1.2325,-0.55925,0.0115
20111205,LCG12,1.23,1.23225,1.2025,1.2025,-0.55925,0.03
20111206,LCG12,1.20375,1.20375,1.1915,1.1955,-0.55925,0.01225
20111207,LCG12,1.1935,1.19925,1.19025,1.19775,-0.55925,0.009
20111208,LCG12,1.20025,1.20075,1.195,1.196,-0.55925,0.00575
20111209,LCG12,1.1895,1.19275,1.1845,1.1845,-0.55925,0.0115
20111212,LCG12,1.17975,1.18875,1.16875,1.1865,-0.55925,0.02
20111213,LCG12,1.1915,1.194,1.185,1.1865,-0.55925,0.009
20111214,LCG12,1.184,1.1895,1.181,1.18775,-0.55925,0.0085
20111215,LCG12,1.1865,1.197,1.18325,1.1915,-0.55925,0.01375
20111216,LCG12,1.18775,1.18775,1.176,1.185,-0.55925,0.0155
20111219,LCG12,1.19375,1.215,1.1925,1.215,-0.55925,0.03
20111220,LCG12,1.211,1.215,1.2065,1.2065,-0.55925,0.0085
20111221,LCG12,1.206,1.21325,1.20125,1.2045,-0.55925,0.012
20111222,LCG12,1.21625,1.2345,1.214,1.2345,-0.55925,0.03
20111223,LCG12,1.233,1.24325,1.23275,1.24325,-0.55925,0.0105
20111227,LCG12,1.23925,1.23925,1.2305,1.232,-0.55925,0.01275
20111228,LCG12,1.2295,1.23225,1.2275,1.2315,-0.55925,0.00475
20111229,LCG12,1.2295,1.23,1.2235,1.2235,-0.55925,0.008
20111230,LCG12,1.225,1.23,1.2145,1.2145,-0.55925,0.0155
20120103,LCG12,1.22,1.22875,1.2145,1.2155,-0.55925,0.01425
20120104,LCG12,1.21625,1.217,1.2105,1.21625,-0.55925,0.0065
20120105,LCG12,1.2135,1.2245,1.2095,1.2095,-0.55925,0.015
20120106,LCG12,1.2105,1.21375,1.202,1.20325,-0.55925,0.01175
20120109,LCG12,1.204,1.20725,1.19775,1.1995,-0.55925,0.0095
20120110,LCG12,1.207,1.21775,1.20625,1.212,-0.55925,0.01825
20120111,LCG12,1.2075,1.2195,1.20375,1.21325,-0.55925,0.01575
20120112,LCG12,1.2145,1.21775,1.2095,1.2125,-0.55925,0.00825
20120113,LCG12,1.21275,1.22625,1.211,1.22475,-0.55925,0.01525
20120117,LCG12,1.2325,1.23775,1.23125,1.23525,-0.55925,0.013
20120118,LCG12,1.23275,1.23375,1.22775,1.23225,-0.55925,0.0075
20120119,LCG12,1.235,1.244,1.23325,1.242,-0.55925,0.01175
20120120,LCG12,1.25,1.255,1.24375,1.2455,-0.55925,0.013
20120123,LCJ12,1.2795,1.283,1.276,1.28175,-0.59225,0.007
20120124,LCJ12,1.28775,1.29425,1.28725,1.29175,-0.59225,0.0125
20120125,LCJ12,1.289,1.294,1.28675,1.29175,-0.59225,0.00725
20120126,LCJ12,1.289,1.289,1.277,1.2805,-0.59225,0.01475
20120127,LCJ12,1.2815,1.286,1.27875,1.2845,-0.59225,0.00725
20120130,LCJ12,1.275,1.2835,1.2725,1.2775,-0.59225,0.012
20120131,LCJ12,1.279,1.2895,1.279,1.28575,-0.59225,0.012
20120201,LCJ12,1.284,1.29275,1.279,1.29275,-0.59225,0.01375
20120202,LCJ12,1.28775,1.29275,1.2865,1.289,-0.59225,0.00625
20120203,LCJ12,1.28925,1.29175,1.27325,1.274,-0.59225,0.0185
20120206,LCJ12,1.27,1.2795,1.27,1.275,-0.59225,0.0095
20120207,LCJ12,1.27425,1.288,1.273,1.28575,-0.59225,0.015
20120208,LCJ12,1.28975,1.292,1.2825,1.288,-0.59225,0.0095
20120209,LCJ12,1.2885,1.291,1.2755,1.282,-0.59225,0.0155
20120210,LCJ12,1.2755,1.2795,1.267,1.268,-0.59225,0.015
20120213,LCJ12,1.2705,1.2855,1.2705,1.28125,-0.59225,0.0175
20120214,LCJ12,1.28675,1.29425,1.28425,1.2925,-0.59225,0.013
20120215,LCJ12,1.2935,1.2985,1.28775,1.289,-0.59225,0.01075
20120216,LCJ12,1.29375,1.30225,1.2925,1.2965,-0.59225,0.01325
20120217,LCJ12,1.30275,1.31225,1.3015,1.309,-0.59225,0.01575
20120221,LCJ12,1.3065,1.3115,1.3055,1.31125,-0.59225,0.006
20120222,LCJ12,1.30675,1.315,1.30675,1.3115,-0.59225,0.00825
20120223,LCJ12,1.30675,1.30875,1.29625,1.29675,-0.59225,0.01525
20120224,LCJ12,1.29825,1.30025,1.2935,1.295,-0.59225,0.00675
20120227,LCJ12,1.3,1.3,1.285,1.28625,-0.59225,0.015
20120228,LCJ12,1.28825,1.29075,1.2795,1.28275,-0.59225,0.01125
20120229,LCJ12,1.292,1.2975,1.28775,1.2975,-0.59225,0.01475
20120301,LCJ12,1.29925,1.3095,1.29625,1.3095,-0.59225,0.01325
20120302,LCJ12,1.30925,1.31075,1.2995,1.2995,-0.59225,0.01125
20120305,LCJ12,1.3015,1.30175,1.283,1.284,-0.59225,0.01875
20120306,LCJ12,1.2715,1.27825,1.25775,1.25775,-0.59225,0.02625
20120307,LCJ12,1.2615,1.26175,1.2515,1.25575,-0.59225,0.01025
20120308,LCJ12,1.2625,1.2665,1.25775,1.2665,-0.59225,0.01075
20120309,LCJ12,1.2615,1.26275,1.25725,1.26025,-0.59225,0.00925
20120312,LCJ12,1.262,1.26775,1.25275,1.2675,-0.59225,0.015
20120313,LCJ12,1.27225,1.2795,1.27125,1.27725,-0.59225,0.012
20120314,LCJ12,1.27425,1.279,1.27025,1.27025,-0.59225,0.00875
20120315,LCJ12,1.27425,1.2805,1.25575,1.25575,-0.59225,0.02475
20120316,LCJ12,1.264,1.264,1.24625,1.253,-0.59225,0.01775
20120319,LCM12,1.227,1.2325,1.2195,1.2215,-0.56325,0.013
20120320,LCM12,1.2175,1.22425,1.2145,1.2145,-0.56325,0.00975
20120321,LCM12,1.22225,1.2275,1.21825,1.2195,-0.56325,0.013
20120322,LCM12,1.2235,1.22825,1.218,1.22175,-0.56325,0.01025
20120323,LCM12,1.214,1.21575,1.20225,1.211,-0.56325,0.0195
20120326,LCM12,1.20975,1.216,1.20775,1.211,-0.56325,0.00825
20120327,LCM12,1.21725,1.22625,1.217,1.21975,-0.56325,0.01525
20120328,LCM12,1.21075,1.211,1.201,1.205,-0.56325,0.01875
20120329,LCM12,1.20525,1.20675,1.178,1.18475,-0.56325,0.02875
20120330,LCM12,1.18575,1.188,1.1615,1.1615,-0.56325,0.0265
20120402,LCM12,1.164,1.17075,1.15525,1.168,-0.56325,0.0155
20120403,LCM12,1.16775,1.17075,1.154,1.1605,-0.56325,0.01675
20120404,LCM12,1.163,1.163,1.14475,1.15125,-0.56325,0.01825
20120405,LCM12,1.15525,1.1605,1.15175,1.15825,-0.56325,0.00925
20120409,LCM12,1.15525,1.1655,1.15525,1.15775,-0.56325,0.01025
20120410,LCM12,1.161,1.161,1.14275,1.143,-0.56325,0.01825
20120411,LCM12,1.14825,1.1575,1.139,1.1505,-0.56325,0.0185
20120412,LCM12,1.16675,1.17725,1.166,1.1715,-0.56325,0.02675
20120413,LCM12,1.167,1.16975,1.158,1.16075,-0.56325,0.0135
20120416,LCM12,1.162,1.16475,1.15325,1.1615,-0.56325,0.0115
20120417,LCM12,1.167,1.1685,1.163,1.16575,-0.56325,0.007
20120418,LCM12,1.16725,1.16725,1.14825,1.14825,-0.56325,0.019
20120419,LCM12,1.1535,1.1585,1.15125,1.1585,-0.56325,0.01025
20120420,LCM12,1.16275,1.16275,1.15175,1.1545,-0.56325,0.011
20120423,LCM12,1.1545,1.1545,1.13625,1.14575,-0.56325,0.01825
20120424,LCM12,1.152,1.15275,1.11575,1.11575,-0.56325,0.037
20120425,LCM12,1.1215,1.1295,1.1205,1.12275,-0.56325,0.01375
20120426,LCM12,1.12125,1.133,1.119,1.12375,-0.56325,0.014
20120427,LCM12,1.117,1.131,1.116,1.1285,-0.56325,0.015
20120430,LCM12,1.13,1.1415,1.1235,1.1415,-0.56325,0.018
20120501,LCM12,1.1425,1.14325,1.13125,1.13525,-0.56325,0.012
20120502,LCM12,1.13825,1.14075,1.12475,1.12875,-0.56325,0.016
20120503,LCM12,1.129,1.15875,1.128,1.15875,-0.56325,0.03075
20120504,LCM12,1.15875,1.16,1.14575,1.15375,-0.56325,0.01425
20120507,LCM12,1.1585,1.16475,1.15,1.16275,-0.56325,0.01475
20120508,LCM12,1.157,1.1615,1.151,1.15775,-0.56325,0.01175
20120509,LCM12,1.15525,1.16975,1.154,1.166,-0.56325,0.01575
20120510,LCM12,1.16975,1.16975,1.15825,1.1585,-0.56325,0.0115
20120511,LCM12,1.152,1.15825,1.1485,1.1515,-0.56325,0.01
20120514,LCM12,1.1515,1.16275,1.15075,1.1615,-0.56325,0.012
20120515,LCM12,1.16375,1.16775,1.1615,1.16425,-0.56325,0.00625
20120516,LCM12,1.167,1.16975,1.16525,1.16875,-0.56325,0.0055
20120517,LCM12,1.17825,1.17925,1.17425,1.17925,-0.56325,0.0105
20120518,LCM12,1.1845,1.19625,1.18175,1.19525,-0.56325,0.017
20120521,LCM12,1.20075,1.204,1.18475,1.188,-0.56325,0.01925
20120522,LCQ12,1.2115,1.21475,1.2025,1.21275,-0.58275,0.01225
20120523,LCQ12,1.20175,1.202,1.18975,1.195,-0.58275,0.023
20120524,LCQ12,1.1975,1.19975,1.18975,1.198,-0.58275,0.01
20120525,LCQ12,1.20125,1.203,1.188,1.191,-0.58275,0.015
20120529,LCQ12,1.19175,1.2,1.19175,1.196,-0.58275,0.009
20120530,LCQ12,1.17825,1.188,1.17825,1.17925,-0.58275,0.01775
20120531,LCQ12,1.1855,1.193,1.18125,1.189,-0.58275,0.01375
20120601,LCQ12,1.18775,1.197,1.18325,1.196,-0.58275,0.01375
20120604,LCQ12,1.19525,1.20025,1.191,1.19975,-0.58275,0.00925
20120605,LCQ12,1.1995,1.2025,1.192,1.192,-0.58275,0.0105
20120606,LCQ12,1.197,1.198,1.19,1.193,-0.58275,0.008
20120607,LCQ12,1.19475,1.208,1.189,1.20425,-0.58275,0.019
20120608,LCQ12,1.20225,1.20825,1.202,1.20825,-0.58275,0.00625
20120611,LCQ12,1.2095,1.212,1.202,1.203,-0.58275,0.01
20120612,LCQ12,1.20575,1.208,1.201,1.203,-0.58275,0.007
20120613,LCQ12,1.19525,1.196,1.17925,1.17975,-0.58275,0.02375
20120614,LCQ12,1.18,1.18375,1.16875,1.17025,-0.58275,0.015
20120615,LCQ12,1.1695,1.171,1.16325,1.1665,-0.58275,0.00775
20120618,LCQ12,1.16925,1.181,1.1675,1.17975,-0.58275,0.0145
20120619,LCQ12,1.178,1.18275,1.1735,1.175,-0.58275,0.00925
20120620,LCQ12,1.18,1.182,1.16975,1.171,-0.58275,0.01225
20120621,LCQ12,1.16825,1.1725,1.1655,1.1655,-0.58275,0.007
20120622,LCQ12,1.166,1.171,1.16175,1.169,-0.58275,0.00925
20120625,LCQ12,1.16625,1.16725,1.15775,1.15875,-0.58275,0.01125
20120626,LCQ12,1.158,1.16425,1.15475,1.15475,-0.58275,0.0095
20120627,LCQ12,1.159,1.17775,1.15575,1.1725,-0.58275,0.023
20120628,LCQ12,1.17875,1.19825,1.173,1.19325,-0.58275,0.02575
20120629,LCQ12,1.19275,1.206,1.191,1.2045,-0.58275,0.015
20120702,LCQ12,1.2005,1.205,1.19275,1.19275,-0.58275,0.01225
20120703,LCQ12,1.195,1.199,1.18725,1.19475,-0.58275,0.01175
20120705,LCQ12,1.193,1.19775,1.1885,1.1915,-0.58275,0.00925
20120706,LCQ12,1.19425,1.19625,1.1905,1.192,-0.58275,0.00575
20120709,LCQ12,1.1915,1.1995,1.1845,1.1905,-0.58275,0.015
20120710,LCQ12,1.18825,1.193,1.184,1.184,-0.58275,0.009
20120711,LCQ12,1.18675,1.18675,1.17925,1.18,-0.58275,0.0075
20120712,LCQ12,1.1755,1.17775,1.1695,1.17025,-0.58275,0.0105
20120713,LCQ12,1.16675,1.17475,1.1635,1.172,-0.58275,0.01125
20120716,LCQ12,1.172,1.172,1.165,1.168,-0.58275,0.007
20120717,LCQ12,1.16175,1.16825,1.15475,1.15475,-0.58275,0.0135
20120718,LCQ12,1.16875,1.18325,1.1665,1.18075,-0.58275,0.0285
20120719,LCQ12,1.17375,1.1915,1.17275,1.1895,-0.58275,0.01875
20120720,LCV12,1.238,1.23975,1.225,1.231,-0.63675,0.0185
20120723,LCV12,1.23,1.2385,1.229,1.235,-0.63675,0.0095
20120724,LCV12,1.231,1.23425,1.228,1.23325,-0.63675,0.007
20120725,LCV12,1.22875,1.232,1.224,1.22925,-0.63675,0.00925
20120726,LCV12,1.2335,1.237,1.22175,1.23175,-0.63675,0.01525
20120727,LCV12,1.2295,1.2565,1.228,1.25275,-0.63675,0.0285
20120730,LCV12,1.25425,1.2645,1.2495,1.25825,-0.63675,0.015
20120731,LCV12,1.25475,1.25525,1.24375,1.244,-0.63675,0.0145
20120801,LCV12,1.24425,1.24425,1.23775,1.24075,-0.63675,0.0065
20120802,LCV12,1.23975,1.25375,1.23625,1.251,-0.63675,0.0175
20120803,LCV12,1.25775,1.25775,1.24375,1.24375,-0.63675,0.014
20120806,LCV12,1.24475,1.256,1.2435,1.2435,-0.63675,0.0125
20120807,LCV12,1.245,1.249,1.2405,1.24175,-0.63675,0.0085
20120808,LCV12,1.25,1.258,1.24725,1.25675,-0.63675,0.01625
20120809,LCV12,1.2605,1.26225,1.2565,1.25775,-0.63675,0.00575
20120810,LCV12,1.257,1.2605,1.25425,1.25525,-0.63675,0.00625
20120813,LCV12,1.26,1.26575,1.26,1.26375,-0.63675,0.0105
20120814,LCV12,1.269,1.27025,1.2595,1.269,-0.63675,0.01075
20120815,LCV12,1.2705,1.272,1.26525,1.2665,-0.63675,0.00675
20120816,LCV12,1.26275,1.26875,1.2555,1.2555,-0.63675,0.01325
20120817,LCV12,1.25525,1.25725,1.2515,1.25275,-0.63675,0.00575
20120820,LCV12,1.253,1.2555,1.25175,1.25475,-0.63675,0.00375
20120821,LCV12,1.25525,1.25525,1.24625,1.24625,-0.63675,0.009
20120822,LCV12,1.24575,1.24725,1.24225,1.24475,-0.63675,0.005
20120823,LCV12,1.24125,1.2505,1.23775,1.24925,-0.63675,0.01275
20120824,LCV12,1.24775,1.2495,1.24325,1.2445,-0.63675,0.00625
20120827,LCV12,1.24475,1.24475,1.234,1.23475,-0.63675,0.01075
